Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2929.43","89.46870864057477784080166383059179429004","-.4354","3.3166","-1.667","7.2743","10.1876","25.1364","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2853.35","90.36619718309859154929577464788732394366","-.0731",".4936","-1.0855","8.8719","5.5016","18.8239","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","369.36",".6538084341288002615233736515201046093495",".7808","-30.5801","-11.6381","-24.3009","-37.8361","-58.4382","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","209.37","66.80463576158940397350993377483443708609","1.4481","2.6919",".8111","4.7011","16.3345","3.6449","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","466.37","94.55004455004455004455004455004455004455",".4481","3.555","-.337","4.1962","2.2407","19.2501","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","538.41","15.5",".4881","-.1172",".2231","1.263","-.7346","3.3116","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","378","88.0462724935732647814910025706940874036","-.496","2.7313","-1.795","1.8619","10.8696","10.3732","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1195.11","92",".5107","3.5976","-.9473","6.1604","5.8582","16.8934","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","570.52","97.44680851063829787234042553191489361702",".2678","2.674","-.1334","9.2116","7.685","18.6237","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","309.26","95.24446425917669787486996581958686283252",".0299","3.3333","-.2933","6.8554","11.3074","24.5984","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10288.3","94.24810674359899026325279480706815723044",".1957","3.5068","-.5229","4.4913","13.7364","21.8827","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33314.88","87.50117030240614174702743188839996255032",".1569","2.9483","-.909","2.3256","15.6848","17.3682","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","913.42","88.44011142061281337047353760445682451253","2.747","12.7014","1.9111","3.1824","3.2923","57.7585","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13709.94","99.63151927437641723356009070294784580499",".2496","4.2514",".2794","9.6073","11.6306","28.5986","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","773.93","89.04413395431359503215790640940341539144","-.5068","3.4207","-1.8097","8.493","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17304.88","77.35849056603773584905660377358490566038",".0099",".3875",".0795","1.1128","2.0765","4.3356","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","799.01","66.64031620553359683794466403162055335968","-1.619","10.0165","-2.4802","4.3721","-6.4002","23.2621","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2367.57","95.98853868194842406876790830945558739255","-.7387","3.7934",".3199","2.1693","9.9455","22.5375","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","237.86","97.38843813387423935091277890466531440162","-.6582","4.2203",".7649","1.0071","9.5139","21.5917","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","899.86","55.39488320355951056729699666295884315907","-1.2934","-1.1314","1.0489","-2.2727","6.3488","434.6524","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3674.37","86.75429726996966632962588473205257836198","-1.8453","-.7897",".9014","-2.4002","10.0446","30.6529","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","254.06","89.92248062015503875968992248062015503876","-.2716",".3882",".2457",".5752","1.0735","2.9148","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12178.91","98.9010989010989010989010989010989010989","1.8752","7.3687","1.063","14.3759","7.4699","18.1522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1067.04","97.11548367157721232100545997733594313382",".6845","3.83",".1703","6.7293","13.0414","20.2668","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","984.34","76.06888361045130641330166270783847980998",".9588","-.4847","1.1453","1.37","-4.6773","13.5076","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","369.89","22.59887005649717514124293785310734463277","1.6178",".1994","1.6178","5.7043",".9674","7.6045","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","257.76","95.45615903443379481718139865104721334753",".658",".1867",".5652","2.4696","1.2792","10.7617","Target Outcome","Total Portfolio ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","320.82","94.47415329768270944741532976827094474153","-.0503","2.5913","0","5.206","7.4318","15.089","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","430.62","41.51651651651651651651651651651651651652","5.9125","6.6033","7.9527","-10.8004","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","640.56","43.32061068702290076335877862595419847328","1.0737","46.3584","-3.5329","25.5287","32.1255","-24.4355","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4076.61","93.55416293643688451208594449418084153984",".2637","3.7163","-.6694","5.6433","11.7355","17.9758","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","907.98","47.83783783783783783783783783783783783784","5.3097","6.7265","4.386","8.1818","13.6038","9.6774","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","726.23","92.80264123257520176082171680117388114453",".3225","1.7895","-1.0226","8.4963","10.9966","29.31","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","306.95","1.0666890643373089198723332773391567277","24.1888","13.172","16.2983","-68.3934","-57.6459","-96.1447","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","725.27","1.9155077407504591970611388087116242456","8.9765","1.3261","5.868","-44.0887","-39.974","-59.7331","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1475.31","17.26315789473684210526315789473684210526",".2875",".1633",".4113","1.6834","-.8679","3.2084","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25365.74","65.62691131498470948012232415902140672783","-1.9018","1.2546","-2.8119","4.6646","20.989","27.1048","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","551.72","47.52361354463205755627504848284530625639","-.7167","9.3684","4.3173","28.2399","198.3746","2483.2822","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","258.69","10.71428571428571428571428571428571428571",".3131",".0488",".1853","1.4582","-.4814","3.7607","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4072.22","47.54555888594383479072225387467280999447","-.996","9.4714","4.5216","28.4276","202.9243","2526.0215","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","325.04","38.07102954059138626800511251848979650453","19.4059","43.8866","16.6604","22.2837","412.9267","386.3829","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","358.68","88.47823043539129217415651686966260674787","2.6105","8.6179",".4907","6.6289","1.916","30.3583","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","809.68","28.40095465393794749403341288782816229117",".0804",".5198",".1609","1.2638","1.0585","3.7542","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","528.96","16.74256223436551305403764420157862780814","8.9614","1.9632","2.2109","35.861","-40.516","-49.5938","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","287.84","91.37638062871707731520815632965165675446",".1065","4.3088","-1.0624","7.7354","15.6005","20.0302","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","819.69","100","2.3611","14.1087","3.362","8.7494","8.4464","55.2183","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.93","97.53559038162459624356980500059815767436","-.075","1.887","-.075","2.1213","10.8143","15.4328","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1179.48","20.84309133489461358313817330210772833724","-2.6869","8.6994","-6.6143","-30.0979","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","488.6","93.90038498556304138594802694898941289702","1.3061","7.0796","2.1925","-.4607","23.5198","37.0639","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","858.23","92.78026163272064911409173704255671468786",".087","2.7508","-.5704","4.2719","9.8822","16.3537","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","250.08","93.23254139668826493880489560835133189345",".4171","3.9268","-.6696","7.7965","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","533.62","97.15909090909090909090909090909090909091",".2","1.9979",".0946","4.6485","7.7757","16.5564","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1273.41","28.28282828282828282828282828282828282828",".0395",".4255",".1185","1.1574",".8967","3.7881","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","233.72","94.66006772597030476686637145089867152904",".1519","2.9192","-.5219","3.259","7.9418","17.0232","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","4889.75","18.3673469387755102040816326530612244898",".0594",".4045",".1386","1.0676",".7881","3.4263","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","210.57","33.0537586591446945448465700393162658338","-20.0803","17.9125","-27.6161","-24.2837","90.3606","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","468.64","45.83333333333333333333333333333333333333",".4604",".361",".4384","1.689",".8462","5.2538","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3036","81.90104166666666666666666666666666666667",".0637",".7791",".3193","2.0277","1.0916","10.4665","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","576.11","24.71910112359550561797752808988764044944","-.1798","-2.1827",".1961","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1737.19","33.57933579335793357933579335793357933579",".2848",".5009",".1015","1.9801","1.6594","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","351.61","97.07174231332357247437774524158125915081",".0101","2.0303","-.216","2.4724","9.44","14.7939","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","273.01","90.99307159353348729792147806004618937644","-.0325","1.9534","-.4287",".3655","5.9975","10.8772","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4021.96","24.35544024647316361277768769255715907248","2.8571","12.975","-.675","-5.8692","-20.4111","9.9164","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11854.75","100","1.0836","3.232",".7889","11.0095","4.8415","14.2377","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.77","97.26224783861671469740634005763688760807","-.0552","2.1424","-.0945","2.9717","10.0677","13.795","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","899.88","100",".744","4.538",".6525","6.5353","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","201.62","15.00218478419187260280623391756080982667","12.6476","43.9655","2.2971","33.0677","1.8293","-67.9908","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","662.93","93.6901408450704225352112676056338028169",".8194","4.8949","-.8476","10.2809","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","226.35","40.9638554216867469879518072289156626506","0",".4758",".1191","1.6487","1.8139","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","499.62","96.29369647620384669380878843184051663625",".9971","3.9218","-.1153","7.4512","3.8481","18.7042","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1394.32","92.1206225680933852140077821011673151751","-.0333","2.4382","-.5627","4.5108","9.5917","17.7949","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","465.12","12.43523316062176165803108808290155440415",".4136","-.1689",".2754","1.043","-1.1985","2.5697","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6227.91","81.0879045214597199908193711269221941703",".1856","2.6913","-.8326","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","729.44","90.44540229885057471264367816091954022989",".2318","3.2814","-1.262","8.4632","5.1857","18.7023","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","404.65","80.51115152675409208385182348999712836221","1.9593","6.0026",".6407","6.0988","8.5611","27.5319","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2485.21","87.30438184663536776212832550860719874804","-.968","3.1043","-2.1609","2.5195","14.4003","15.8857","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1156.9","41.97964678501346232829827043307625610368","18.4481","80.1392","13.2244","23.4879","-26.5422","116.7097","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","780.71","47.91558103178738926524231370505471599792",".2801","6.0948","-2.6672","-1.3332","-7.7507","15.6943","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2755.39","88.62197695179354000973867878591137802305","-.5886","2.2361","-2.097","6.048","19.1143","18.7245","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2263.66","94.41944194419441944194419441944194419442",".1692","4.0617","-.708","7.0941","11.9068","26.0847","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","366.61","90.09696719620383742521147101299773055498",".5514","5.265","-.4433","8.0749","11.0694","1.3912","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","452.95","91.23222748815165876777251184834123222749",".1109","1.9661","-1.096","9.5944","9.9683","19.596","Strategy - Socially Responsible","Style Box - Mid Cap Value"
