Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ClearBridge Large Cap Growth Select ETF","LRGE","384.19","86.83654230703308004342112780666171513455","-1.4529","2.6922","-.8999","2.2627","11.2874","8.2112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3721.72","93.33114323258869908015768725361366622865","-.6531","3.604","-.2356","6.2912","13.6505","18.78","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","301.51","81.86173853524982888432580424366872005476",".0812","4.1104","-.2663","4.4264","10.3469","-1.4097","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","417.01","89.4493051981471950591868244981986618631","-1.1888","4.1364","-1.3971","4.5164","17.28","21.9782","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","903.17","77.80429594272076372315035799522673031026","-.3929","4.0094","-1.0131","-2.2046","6.5834","2.7804","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","671.12","95.43295948267151662119834293220167727594","-.4498","4.4443","-.0416","7.5071","17.6966","34.3411","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","772.17","3.78590078328981723237597911227154046997",".6148","-2.5818","-.4823","-1.8338","-6.2906","-.936","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","626.04","81.30196078431372549019607843137254901961",".5586",".1356",".8994","5.8059","3.5711","13.9156","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5639.33","97.35632183908045977011494252873563218391","-.0234","2.295","-.2797","5.046","7.0902","29.6868","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","259.54","38.0577427821522309711286089238845144357","-8.2836","0","5.8752","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4322.52","72.99035369774919614147909967845659163987","-.9057","-.2541","-2.4839","-3.9159","8.1861","10.6432","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.43","95.50142637700241386877331577792407285495","-.3007","2.0625","-.0753","3.2036","6.8656","11.7431","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","454.63","96.17524339360222531293463143254520166898","-.2261","1.3785","-.1273","2.1708","4.5028","8.186","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","38987.95","8.59188544152744630071599045346062052506",".0322","-.3825",".0537",".644","-1.2182","3.9491","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","206.54","63.27660163276601632766016327660163276602","-1.9436","5.9521",".2755","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","245.1","61.53846153846153846153846153846153846154","-.0195",".0105",".0585","1.0249","1.7871","5.0792","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6232.79","26.77165354330708661417322834645669291339","-.2906","3.6827","-1.2945","-1.9494","-9.3334","-6.735","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","457.58","77.948516828294352538505419281232173417","-1.3143","2.9509","-.6645","2.2189","7.1697","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","434.33","99.03057419835943325876211782252050708427",".1006",".6542",".7984","3.6122","5.2791","12.5675","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","292.66","94.64114832535885167464114832535885167464","1.3463","1.36","2.3224","2.1303","10.5579","24.0457","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27410.34","91.41489074723496088481251685999460480173","-1.5615","2.2403","-.6868","7.215","8.0608","22.2751","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2989.92","91.30270372471166572130837587445641898279","-2.0231","3.7684","-.5402","6.6915","11.0645","25.4413","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2887.92","90.76056338028169014084507042253521126761","-1.197",".5672","-.8543","7.9121","5.1184","19.5961","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","398.52",".1961425302386400784570120954560313828048","-8.8923","-31.1179","-18.2399","-26.9179","-38.0159","-60.4625","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","211.53","62.25165562913907284768211920529801324503","-1.0216","1.226","-1.1967","1.6051","14.6047",".3359","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","471.35","91.72854172854172854172854172854172854173","-1.0572","3.093","-.397","2.6787","1.621","18.8105","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","538.74","3.5","-.061","-.6004","-.1422",".4311","-1.0894","3.0296","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","384","90.45629820051413881748071979434447300771","-1.5625","3.2434","-.523","1.4765","11.1356","9.2017","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1209.83","88.90909090909090909090909090909090909091","-1.2166","3.0714","-1.4506","5.0217","4.9886","16.0625","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","570.14","95.7446808510638297872340425531914893617",".067","2.3997","-.4333","8.6443","7.1315","18.948","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","311.92","95.09585376727596968345965225144895229603","-.8517","3.3025",".405","6.5913","10.9447","24.6738","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10353.47","93.25640100973674720519293184276956364948","-.6294","3.3047","-.4252","3.5973","13.2013","20.6529","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33673.23","86.84580095496676341166557438442093436944","-1.0642","2.7871","-.8333","1.2392","15.1617","15.4207","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","929.8","81.96585903083700440528634361233480176211","-1.7616","9.6882","-.569","-1.3576","1.3544","51.0911","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13718.09","98.4410430839002267573696145124716553288","-.0594","3.9918",".5377","9.2932","11.0784","28.8146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","790.88","90.72965180749611887336438234641827456199","-2.1436","3.9475","-.613","7.9934","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17301.44","75.47169811320754716981132075471698113208",".0199",".3776",".0895","1.0827","2.097","4.3879","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","803.38","72.72727272727272727272727272727272727273","-.5437","11.8269",".1052","5.0585","-3.2162","23.0227","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2341.34","100","1.1204","4.552","1.8449","3.709","11.1321","23.1641","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","235.26","100","1.1048","4.9108","1.7789","2.7209","10.0922","21.8636","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","889.19","70.52280311457174638487208008898776418242","1.2002",".1483","2.7701","-.7487","9.6702","441.0336","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3606.56","93.88270980788675429726996966632962588473","1.88","1.0568","3.6489",".1518","12.6232","33.5716","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","253.76","97.67441860465116279069767441860465116279",".1142",".6616",".4638","1.2651",".9874","2.5056","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12170.21","88.41158841158841158841158841158841158841",".0715","5.3924","-.9376","11.5327","5.5414","16.1108","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1071.66","93.40681982074791387658390851962501287731","-.4298","3.1243","-.2598","5.4193","11.8114","18.678","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","982.4","71.43705463182897862232779097387173396675",".1971","-1.4298","-.3308","-.3186","-4.0231","12.8342","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","373.49","13.55932203389830508474576271186440677966","-.3024","-1.3958","-.2018","2.9471","-.8011","6.7092","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","257.8","87.85942492012779552715654952076677316294","-.0154","-.4682","-.0154","1.455",".7457","10.1977","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","210.97","77.5641929028439358493756870261281321345","-3.2052","5.0984","-.3382",".2018","31.0119","36.3676","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","322.27","94.8306595365418894830659536541889483066","-.451","2.6429","-.0151","4.8838","7.2045","14.484","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","646.29","42.28462377317339149400218102508178844057",".4827","44.8036","-8.8591","20.6579","30.5411","-27.3267","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4108.86","92.1217547000895255147717099373321396598","-.7848","3.4436","-.6386","4.6207","11.2476","17.0634","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","911.99","41.35135135135135135135135135135135135135","-.4405","1.3453","-2.3758","-1.9523","18.3246","-8.6869","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","737.31","91.38801492646520816565449623179922440916","-1.5039","1.4623","-.6895","7.2923","10.5091","28.3083","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","329.73",".3779606920880228456240550982697799428859","-9.8404","-8.871","-8.3784","-75.2193","-63.5484","-97.3516","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","756.3",".5116767252689582786670165310942009971136","-4.103","-7.0203","-4.0258","-49.1462","-43.986","-63.7067","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1474.76","11.36842105263157894736842105263157894737",".037","-.1225",".144",".8783","-1.0855","2.991","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","26361.43","70.80821319353429445172564438619484491044","-3.1856","3.2176","1.1254","6.0642","23.2353","28.1096","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","643.71","47.87901619806826811102305023142636116255","-14.2916","10.1579","15.5077","35.1718","193.8616","2435.7005","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","258.6","2.67857142857142857142857142857142857143",".0348","-.262","-.0116",".7511","-.7174","3.3478","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4740.35","48.04098854731766124171187462326702833032","-13.9674","10.5727","15.9353","36.5118","200.8171","2491.2256","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","385.73","30.8474430227047520572142518633406574469","-15.7347","20.5021","2.0472","11.2112","335.0818","259.5007","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","357.44","78.39493210135797284054318913621727565449","-1.1961","5.8546","-2.241","1.6745","-.7044","27.4702","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","786.66","23.62768496420047732696897374701670644391",".0805",".4393",".1611","1.1019","1.0432","3.6743","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","556.49","11.49058894960534304796599878567091681846","-4.9483","-6.4227","-12.5085","19.0749","-48.0306","-51.3665","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","290.46","90.90909090909090909090909090909090909091","-.9021","4.1978","-.5949","6.6295","15.2713","18.9906","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","822.53","98.94336432797971259509721048182586644125","-.3447","11.4767","1.1191","5.1393","6.7539","50.5284","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.5","98.07393228855126211269290584998205526977","-.2677","1.9635",".2323","2.0137","10.8176","15.2796","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1225.99","24.07494145199063231850117096018735362998","-4.1075","11.7007",".5875","-28.2882","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","490.73","89.34299631697754544374480218605203754307","-.4335","5.6991","1.186","-1.3382","23.0833","33.7814","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","865.85","92.28349064414638185129988408676933267097","-.6797","2.6615","-.4992","3.6801","9.6471","15.4469","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","252.64","90.49676025917926565874730021598272138229","-1.0141","3.4952","-.9028","6.5328","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","212.9","44.15034409740603493912122816304923239809","-15.2332","48.7228","51.8107","-6.7062","168.9478","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","535.43","94.84577922077922077922077922077922077922","-.3392","1.7956",".0702","4.38","7.4401","15.9725","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1268.59","26.26262626262626262626262626262626262626","-.0197",".3861",".1779","1.0681",".9363","3.7896","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","235.75","93.69627507163323782234957020057306590258","-.8628","2.7631","-.0697","2.603","7.5592","16.1438","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","4884.69","15.30612244897959183673469387755102040816","0",".3452",".1189",".9285",".7001","3.41","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","257.35","44.25742932638361023636297824591884750425","-14.9724","47.5387","52.6167","-7.1961","165.3279","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","469.16","31.25","-.1095","-.0971","-.1095","1.0296",".4085","4.7963","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3036.08","81.35416666666666666666666666666666666667","-.003",".7149",".6381","1.9086","1.0648","10.8393","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","574.29","29.02621722846441947565543071161048689139",".3215","-2.0066",".7084","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1740.02","24.96924969249692496924969249692496924969","-.1625",".2172","-.0407","1.6954","1.3845","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
