Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard Morningstar Growth ETF","VUG","225208.62","85.80441640378548895899053627760252365931",".0114","4.7077","-.5914","-.791","12.8968","14.4182","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Ultra-Short Bond ETF Shares","VUSB","9344.93","37.20930232558139534883720930232558139535","0",".4929",".0603","1.0024","1.5968","3.9926","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Vident U.S. Equity Strategy ETF","VUSE","690.44","94.30192962542565266742338251986379114642",".2518","4.7789",".2723","3.42","11.4997","14.7141","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Morningstar Large-Cap ETF","VV","54011.34","91.86370979585842267587017183139961815245",".0255","3.8134","-.3699","2.4867","11.9856","19.6322","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Emerging Markets Stock Index Fund ETF Shares","VWO","126513.69","94.11764705882352941176470588235294117647",".033","4.9481","1.0326",".8318","4.2234","19.6817","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Emerging Markets Government Bond Index Fund ETF Shares","VWOB","6250.44","36.79525222551928783382789317507418397626","-.1056","1.1186",".1966",".8691","-.2113","6.0737","Sovereign - Investment Grade","Emerging Market Bond ETFs"
"Vanguard Extended Market Index Fund ETF Shares","VXF","31531.43","88.36350203176948651643886220908755079424",".1435","3.46","-.9046","4.3981","11.9619","20.5035","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Total International Stock Index Fund ETF Shares","VXUS","164050.91","98.26086956521739130434782608695652173913","-.3404","5.2998",".9773","2.4342","5.152","25.6925","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard High Dividend Yield Index Fund ETF Shares","VYM","83185.65","93.09878213802435723951285520974289580514",".091","1.7013","-.2117","4.5938","7.6817","21.6158","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI","21461.49","98.65158764680295780774249673771204871683","-.2927","3.8961","1.1397","6.1457","6.1321","29.5108","Foreign Large Value ETF","Foreign Large Value ETF"
"Pabrai Wagons ETF","WAGN","282.97","94.52304883614787768142400730260155180283","-.7542","13.8428","1.5434","6.2584","9.7366","0","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Cloud Computing ETF","WCLD","332.75","89.98875140607424071991001124859392575928",".577","23.5439","-1.0612","32.9685","44.0014","17.635","Technology  - Cloud Computing","Technology ETFs"
"First Trust WCM International Equity ETF","WCMI","1910.51","94.78827361563517915309446254071661237785","-.426","5.4671",".9654","3.7895","9.0159","26.9034","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Weitz Core Plus Bond ETF","WCPB","242.16","30.60538116591928251121076233183856502242","-.1386",".9827",".0635",".8137",".216","4.1751","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Global Dividend ETF","WDIV","291.41","99.22518497836102191819070221974033226302","-.1293","3.0999",".614","6.3751","6.1869","21.9247","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Teucrium Wheat ETF","WEAT","340.21","100","5.3063","7.0182","6.5114","11.4368","23.1296","27.0118","Agriculture - Wheat","Agricultural ETFs"
"Tema U.S. Manufacturing & Reshoring ETF","WELD","286.86","22.41758241758241758241758241758241758242","1.307","-4.1559","-.446","0","0","0","Industrials  - Broad","Industrials ETFs"
"CoinShares Bitcoin Mining and Digital Power ETF","WGMI","232.57","37.24668064290705800139762403913347309574","-3.4011","-15.7305","0","-30.3409","7.0903","53.6577","Digital Economy ETF","Digital Economy ETF"
"Harbor Long-Term Growers ETF","WINN","1175.97","86.77740863787375415282392026578073089701","-.4188","4.8834","-.8045",".9094","13.0774","10.4512","Style Box - All Cap Growth","Style Box - All Cap Growth"
"State Street SPDR FTSE International Government Inflation-Protected Bond ETF","WIP","478.34","54.24836601307189542483660130718954248366","-.6233","3.3056",".1508",".6919",".7482","9.7093","Sovereign - Inflation-Protected","Inflation-Protected Bond ETFs"
"iShares Global Timber & Forestry ETF","WOOD","273.7","43.71321262402601042659341891361623409384","-.2892","4.4246",".7808","9.5084","-7.0591","-2.5876","Materials  - Timber","Materials ETFs"
"WisdomTree Quantum Computing Fund","WQTM","337.74","50.02779321845469705391884380211228460256","-1.7928","5.5519","-2.7092","-16.4642","17.1014","0","Technology  - broad","Technology ETFs"
"iShares MSCI World Small-Cap ETF","WSML","677.52","91.41146046005172179120729549475976589084","-.5661","3.9439","-.6685","3.3228","6.579","23.8119","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"WisdomTree Artificial Intelligence and Innovation Fund","WTAI","704.32","66.88683399383531483927785116688683399384",".5665","4.9614","-.1711","-5.9217","34.4862","62.182","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree Managed Futures Strategy ETF","WTMF","260.34","100",".3106","2.6901",".8841","1.8186","6.1963","17.8431","Derivative Based ETF","Hedge Fund ETFs"
"WisdomTree Equity Premium Income Fund","WTPI","518.86","76.59574468085106382978723404255319148936",".5759","3.4994",".603","4.4079","4.9215","15.5309","Derivative Based ETF","Style Box - Large Cap Blend"
"WisdomTree U.S. Value Fund","WTV","3311.59","98.88565891472868217054263565891472868217","-.1013","3.0986",".2866","6.9901","9.8827","22.4223","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire International ETF","WWJD","579.79","97.19764011799410029498525073746312684366","-.3393","6.2807","1.0568","5.1267","4.024","20.101","Strategy - Socially Responsible","World ETFs"
"Eaton Vance Income Opportunities ETF","XAGG","1435.29","27.17391304347826086956521739130434782609","-.0699","1.5489",".03","1.4453",".7526","0","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Aerospace & Defense ETF","XAR","6072.95","63.15531602155805977462028417442430181284",".6796","-.8773","-6.1422","-3.5609","-5.952","21.3732","Industrials  - Aerospace & Defense","Industrials ETFs"
"BondBloxx BB-Rated USD High Yield Corporate Bond ETF","XBB","583.44","41.95444526083761939750183688464364437913","-.0294","1.3213",".2211","1.0599",".8709","5.0365","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR S&P Biotech ETF","XBI","11871.5","98.54454203262233375156838143036386449184","-.4199","11.9019","-.6842","26.3803","32.0029","87.9436","Healthcare - Biotech","Health Care ETFs"
"F/m US Treasury 6 Month Bill ETF","XBIL","749.79","82.22222222222222222222222222222222222222",".01",".3965",".0698",".9652","2.0802","3.712","US Treasury - Ultra Short","Government Bond ETFs"
"Roundhill Ultra Short Duration No Dividend Target ETF","XBOX","293.04","94.80519480519480519480519480519480519481","-.119",".3288",".0596","1.1247","0","0","Hedge Fund - Long/Short","Hedge Fund ETFs"
"BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","XCCC","327.66","3.16368638239339752407152682255845942228",".0978",".8269",".1678","-.2721",".7334","2.0533","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Columbia EM Core ex-China ETF","XCEM","2072.63","81.21998078770413064361191162343900096061",".1177","7.0231","1.6932","-.9507","11.7312","47.586","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"AB US Equity ETF","XCHG","715.4","90.82115661658777526239967071413871166907","-.0763","3.2458","-.2538","3.2485","9.4378","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","XDEC","203.08","97.22432500630835225839010850365884430987","-.2526","1.1998","-.2068","1.9001","5.3448","9.531","Derivative Based ETF","Defined Outcome"
"Roundhill S&P 500 0DTE Covered Call Strategy ETF","XDTE","340.05","32.9337899543378995433789954337899543379","-.0129","3.5618","-.283","2.6668","9.0652","15.9103","Derivative Based ETF","Derivative Based ETF"
"BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","XEMD","886.46","58.08413583375570197668525088697415103903","-.1211","1.0506",".1259",".9771","1.0714","8.3162","International - Emerging Market","Emerging Market Bond ETFs"
"State Street SPDR S&P Oil & Gas Equipment & Services ETF","XES","380.6","74.01586817210863594751296917912725053403","-.342","3.1502","-4.7397","-9.4666","4.3666","72.049","Energy - Equipment and services","Energy ETFs"
"BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","XFIV","346.7","8.91600187705302674800563115908024401689","-.207",".6371","-.0829",".1763","-1.6404","1.2672","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR S&P Homebuilders ETF","XHB","1356.8","42.03773584905660377358490566037735849057","-.3572","-2.2501","-2.0604","3.7325","-7.7463","-7.1477","Industrials  - Engineering and Construction","Industrials ETFs"
"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","XHLF","2004.06","50",".0099",".3876",".0597",".9109","1.7001","3.9495","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR S&P Health Care Services ETF","XHS","216.08","99.75278732293392005142023682974462930459",".6803","3.6183","1.7071","21.3622","26.7385","41.5408","Healthcare - Services","Health Care ETFs"
"iShares ESG Select Screened S&P Mid-Cap ETF","XJH","427.85","88.43296781039971701450300672090555359038",".6599","1.1389","-.3306","3.3547","7.0032","19.9977","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"iShares ESG Select Screened S&P Small-Cap ETF","XJR","215.01","88.36127317037146444132634221992467321468","-.0559","1.0828","-.6138","5.1799","12.3423","22.8175","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"State Street Materials Select Sector SPDR ETF","XLB","8876.88","100",".168","4.7015","2.1896","5.6349","2.0218","18.6223","Materials  - Broad","Materials ETFs"
"State Street Communication Services Select Sector SPDR ETF","XLC","22578.3","49.1836734693877551020408163265306122449","-.5036","5.936","1.1588","-2.2988","-2.9722","2.7399","Communication Services - Broad","Communication Services ETFs"
"State Street Energy Select Sector SPDR ETF","XLE","40373.38","93.75591296121097445600756859035004730369",".5962","4.7132","-1.8087","8.5823","14.8048","44.9562","Energy - Broad","Energy ETFs"
"State Street Financial Select Sector SPDR ETF","XLF","56080.81","99.52380952380952380952380952380952380952","-.0857","3.463","1.357","12.7234","11.8068","10.0565","Financials-Broad","Financials ETFs"
"Invesco S&P 500 Top 50 ETF","XLG","10975.86","77.97619047619047619047619047619047619048","-.161","3.3678","-.7206","-2.3622","8.212","13.4489","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Industrial Select Sector SPDR ETF","XLI","33358.57","84.04860392967942088934850051706308169597","1.0874","-1.2701","-.8849","3.7201","2.5678","19.0825","Industrials  - Broad","Industrials ETFs"
"State Street Technology Select Sector SPDR ETF","XLK","119305.25","78.26332909065195870456795361335030405883",".6053","3.9572","-.4356","-1.1192","29.945","39.6291","Technology  - broad","Technology ETFs"
"State Street Consumer Staples Select Sector SPDR ETF","XLP","14710.92","74.04580152671755725190839694656488549618","-.289","2.5437","-.312","3.8433","-1.7566","9.8563","Consumer Staples - Broad","Consumer Staples ETFs"
"State Street Real Estate Select Sector SPDR ETF","XLRE","8472.41","84.66666666666666666666666666666666666667","-.5952","-1.8716",".2223","1.7024","4.8412","10.676","Real Estate   - REITs","Real Estate ETFs"
"State Street US Sector Rotation ETF","XLSR","1049.4","90.17921146953405017921146953405017921147","-.0106","3.5944","-.538",".2292","7.6193","15.2396","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Utilities Select Sector SPDR ETF","XLU","22416.28","34.26791277258566978193146417445482866044",".4618","-6.0056","-1.1586","-3.3876","-6.519","4.8686","Utilities  - Broad","Utilities/Infrastructure ETFs"
"State Street Health Care Select Sector SPDR ETF ETF","XLV","44654.5","94.84957882069795427196149217809867629362","-.9983","6.7479","-1.2181","17.296","11.0348","28.4733","Healthcare - Broad","Health Care ETFs"
"State Street Consumer Discretionary Select Sector SPDR ETF","XLY","22940.69","60.97560975609756097560975609756097560976","-.6698","7.0834","-1.2058","-1.7219",".4774","1.0376","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"State Street SPDR S&P Metals & Mining ETF","XME","4950.78","75.58978358354455059465782803665431858062","-.5209","18.2524","2.7676","-1.8425",".3525","48.6604","Materials  - Broad","Materials ETFs"
"Invesco S&P MidCap Quality ETF","XMHQ","5694.59","99.46404644930772666368914694059848146494","1.0121","5.4318",".2343","9.0912","10.2983","15.1022","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Low Volatility ETF","XMLV","745.86","80.4416403785488958990536277602523659306",".3677","-1.373",".1615","4.6462","3.467","10.3544","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P MidCap Momentum ETF","XMMO","7443.2","60.8814175374829622898682417083144025443",".6621","-2.2899","-1.8305","-7.4139","4.2421","19.4495","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Invesco S&P MidCap Value with Momentum ETF","XMVM","515.43","93.78924929423287434464481189145589675635",".6752",".7078","-.1337","8.2876","10.0505","26.0208","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR NYSE Technology ETF","XNTK","1980.52","77.54988177156672600228486410372220303409",".4447","5.6332","-.0196","-.9731","32.3942","47.0252","Technology  - broad","Technology ETFs"
"Xtrackers S&P 100 Ex Top 20 ETF","XOEX","240.82","99.55690944336748823040708944890612018831","-.0453","4.8063",".0811","5.8692","13.3755","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","XONE","849.83","34.46088794926004228329809725158562367865","0",".4722",".0588",".8622","1.4487","3.7591","US Treasury - Short Term","Government Bond ETFs"
"State Street SPDR S&P Oil & Gas Exploration & Production ETF","XOP","3910.55","92.33207547169811320754716981132075471698",".9468","5.981","-1.0036","11.5041","24.1185","44.9042","Energy - Exploration","Energy ETFs"
"ERShares Private-Public Crossover ETF","XOVR","1825.66","76.89393939393939393939393939393939393939",".1466","10.5178","1.2852","4.2218","16.1565","2.45","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR S&P Pharmaceuticals ETF","XPH","578.86","95.57365439093484419263456090651558073654","-1.033","7.1523","-1.6878","25.4632","25.2017","55.2327","Healthcare - Pharma","Health Care ETFs"
"NEOS Boosted Nasdaq-100 High Income ETF","XQQI","291.92","54.77237048665620094191522762951334379906",".3036","5.971","-.4317","-3.8081","12.1544","0","Derivative Based ETF","Style Box - Large Cap Growth"
"Bitwise XRP ETF","XRP","331.22","28.80324543610547667342799188640973630832","-6.3752","26.8092","29.3624","3.6987","-1.2804","0","Digital Economy ETF","Digital Economy ETF"
"Canary XRP ETF","XRPC","318.71","28.69811990067399787158566867683575736077","-6.334","26.7532","29.1005","3.6093","-1.2146","0","Digital Economy ETF","Digital Economy ETF"
"Franklin XRP ETF","XRPZ","331.28","28.95104895104895104895104895104895104895","-6.371","26.7117","29.2241","3.737","-1.1214","0","Digital Economy ETF","Digital Economy ETF"
"State Street SPDR S&P Retail ETF","XRT","370.57","72.66091572660915726609157266091572660916",".3868","1.4021","-.6754","6.5773","1.0937","5.1365","Consumer Discretionary - Retail","Consumer Discretionary ETFs"
"State Street SPDR S&P Semiconductor ETF","XSD","2600.76","56.75396372141089445486932637132522912077","-.0448","-.7283","-2.5015","-22.3474","37.5733","70.7088","Technology  - Semiconductors","Technology ETFs"
"Invesco S&P SmallCap Quality ETF","XSHQ","311.63","85.28528528528528528528528528528528528529","-.0618","2.948","-.5939","4.8813","8.5565","11.0994","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Low Volatility ETF","XSLV","246.29","86.95423461336138874276696475539189900053","-.0264","-1.1546","-.0565","6.008","7.214","14.4974","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
