Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Indxx Aerospace & Defense ETF","MISL","751.74","50.80256821829855537720706260032102728732","1.0583","3.2199","-4.0821","-5.635","-8.9814","13.6765","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2370.91","99.33142311365807067812798471824259789876",".9421","2.5727",".6201","5.4735","10.3752","22.7741","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","238.51","100","1.4777","3.0741",".9424","5.0264","10.2353","21.8228","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","906.47","56.7296996662958843159065628476084538376","1.1714","-.8997","1.4003","-.7372","5.3383","435.7162","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3652.75","90.49544994944388270980788675429726996967","2.5037","-.8335",".9867","1.1865","9.2238","30.1058","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","258.06","99.23954372623574144486692015209125475285",".0136",".7543",".3949","1","1.0831","3.2199","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12393.66","96.21435594886922320550639134709931170108","-.1841","8.8216","-.2016","11.5181","6.4212","17.1737","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1086.52","97.10518182754713093643762233439785721644","-.1847","4.4423","-.0019","4.4755","12.1705","19.5471","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1003.83","93.52731591448931116389548693586698337292",".1413","2.3091","3.5797","6.112",".4962","15.4232","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","362.96","6.77966101694915254237288135593220338983","-1.1134",".5144","-2.7861","1.0436","-1.9164","3.0696","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","256.91","94.89533602644142489900844656628718325376","-.2195",".1622","-.0336","1.0653","1.0282","10.224","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","219.54","73.59001099241805011415203359733927111813",".1007","7.5055","-1.3582","-7.3797","27.6083","36.294","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.13","90.80882352941176470588235294117647058824","-.0506","2.5561","-.4785","3.1854","6.1795","13.4876","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","522.93","84.68468468468468468468468468468468468468","-.6186","22.2947","14.6572","3.3073","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","606.3","48.3097055616139585605234460196292257361","1.897","64.1921","5.116","32.5738","37.075","-18.4417","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4068.53","91.8531781557743957027752909579230080573","0","4.013","-.3123","2.9047","10.6954","16.5939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","974.27","50.27027027027027027027027027027027027027","-1.4228","13.8498","1.8908","3.6325","21.25","-11.8182","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","723.87","89.72095458966110570808708012269020722675",".1521","2.1222","-.6445","1.8647","9.8513","24.9975","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","505.21","2.50940354648038688876947877485222998388","-5.8689","66.9186","36.3895","-53.9165","-44.4681","-95.0923","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","233.23","2.5122692217807899041832203785931292358","-5.9117","68.0662","37.1755","-53.8435","-44.4958","-95.0947","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","916.91","4.69267309630056139340722614078019288902","-2.1825","20.8333","13.8568","-34.2191","-33.2907","-59.3055","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1447.68","6.73684210526315789473684210526315789474","-.1636",".7602","-.041","1.0408","-1.1078","2.9225","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","24669.6","63.98427260812581913499344692005242463958",".5291","-.7801","-.6146","-3.0861","19.4943","24.7516","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","550.64","47.06091835365336092513463569290970055087","1.0795","-5.3309","-.8662","-20.6166","199.2881","2721.7308","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","259.71","12.79761904761904761904761904761904761905","-.2328",".7884",".0809",".5033","-.5367","3.2648","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3777.67","46.96204728183177848106495674232971682133",".7861","-5.6924","-1.1066","-20.0207","203.6559","2762.7502","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","424.06","40.54112274352677609753995950196027745466","4.0777","45.5882","5.5574","-6.1288","448.5317","386.6967","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","387.65","96.65847665847665847665847665847665847666","-.8608","11.23","3.7308","5.3804","2.4314","32.8716","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","819.64","23.62768496420047732696897374701670644391","-.0201",".6012","-.0803",".9396",".9027","3.3853","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","549.74","12.91742562234365513054037644201578627808","-2.4901","-2.8494","-5.99","5.9627","-38.7233","-51.9686","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","285.61","87.51062022090059473237043330501274426508","-.0683","4.6364","-.8803","4.0414","13.8951","17.8785","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","851.35","95.92386727303351861209364999157823816742","-.5519","11.3184","1.4664","9.7049","7.893","50.004","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.01","98.32157625881780588664558501581123814157",".03","2.4047",".1135","1.2367","10.6046","15.3349","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1085.79","14.51990632318501170960187353629976580796","-.2111","6.7751","-5.4022","-43.1867","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","498.36","93.05822906641000962463907603464870067372","0","4.0474","-.2314","3.0034","21.1416","33.2686","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","855.06","91.88607385328696804106640172213942705746","-.029","3.5146","-.1565","2.3463","9.0196","14.8667","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","253.13","96.81603773584905660377358490566037735849","-.4856","4.3962",".8016","5.7046","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","536.38","91.59902597402597402597402597402597402597",".0546","2.3883",".1702","4.4068","7.3928","16.7225","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1294.26","8.58585858585858585858585858585858585859","-.0099",".6677",".0197","1.2969",".958","3.9702","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","234.42","95.47402249598286020353508302088912694162",".0328","3.4201",".1476","1.4744","6.7876","16.2756","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","5046.31","22.95918367346938775510204081632653061224",".0099",".7127",".089",".8574",".7579","3.191","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","485.62","30.41666666666666666666666666666666666667","-.092",".8889","-.0799",".9618",".7718","4.7843","Total Bond Market - Broad","Total Bond Market ETFs"
"Northern Trust STOXX Global Broad Infrastructure ETF","NFRA","3054.5","86.58854166666666666666666666666666666667",".0302",".9435",".5457",".1016",".4711","11.7996","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","575.01","25.18518518518518518518518518518518518519",".5353","-3.0519","-.0157","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1754.6","52.0295202952029520295202952029520295203","0","1.7439",".6085","1.6599","2.257","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","351.95","97.65615259942650542326393217803266425633",".0973","2.5918",".0872","1.4938","8.7566","14.4751","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","272.21","88.27330381715926767978939810936939092976",".0783","2.8089","-.2601","-.3768","5.1563","10.9696","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4347.37","34.06842873358196854224095994811091292363","-.25","14.4403","5.0883","-8.0975","-17.3835","6.5022","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11988.42","97.00115340253748558246828143021914648212",".2728","3.3386",".0681","9.7544","4.304","14.5104","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.04","98.58309317963496637848222862632084534102",".063","2.7084",".1735","2.2372","9.8392","13.5908","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","896.76","93.01724137931034482758620689655172413793","-.3468","4.3135","-1.0827","2.943","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","216.01","14.2253726270816138272563965626062047871","-1.8072","55.9809","-2.3952","35.5509","-3.1204","-67.1933","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","675.75","98.68544600938967136150234741784037558685","-.0174","6.6445",".9319","8.5572","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","237.79","43.37349397590361445783132530120481927711","0",".5953",".0397","1.4059","1.6929","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","504.9","96.70082830268145444335252000561561139969","-.2732","4.3729",".0598","4.2053","2.3333","18.9953","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1393.84","90.85603112840466926070038910505836575875","-.1815","3.6964","-.2164","1.8986","8.4308","16.3242","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","491.85","13.47150259067357512953367875647668393782","-.137",".5634",".0458","-.005","-1.438","2.154","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6239.85","81.17971081019049804911636447096626118889",".1252","3.0094",".0062","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","735.14","93.67816091954022988505747126436781609195","-.5059","4.1614",".5478","5.0356","4.0827","19.7018","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","416.74","84.57930506365463769503206662199674547717","-.2346","6.6618","1.0095",".8634","7.5221","27.73","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2436.01","82.89319248826291079812206572769953051643",".0863","3.1603","-1.0397","-.9575","12.7736","13.5222","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1409.99","49.37273880561950852793309213926608090965","-5.8818","80.035","10.4029","22.9586","-31.9473","103.0254","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","790.28","48.79781420765027322404371584699453551913",".617","4.1157",".9436","-8.5738","-9.2932","12.4453","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2698.72","85.44067521506248985554293134231455932478","-.384","1.7969","-.8533","1.6606","18.7754","16.2714","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2282.82","99.36936936936936936936936936936936936937",".4103","5.5272","1.0321","5.7345","12.0033","26.7471","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","365.18","85.41365793274190220755106251289457396328",".4516","6.423","-.936","3.8694","8.2451","-.5328","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","455.89","94.09952606635071090047393364928909952607",".4384","2.4898",".5363","7.0363","9.2534","19.1542","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1317.88","89.3980233602875112309074573225516621743",".5793","2.2576","-.2279","4.2217","7.6017","21.9712","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3655.38","47.00376293508936970837253057384760112888","-2.8755",".8257","-7.2451","-10.4044","14.0445","5.0038","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","496.39","46.48616833431430253090052972336668628605","-2.8424",".9982","-7.2937","-10.3974","14.1511","4.5434","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","385.46","44.73029045643153526970954356846473029046","-2.9252",".2237","-7.2464","-11.331","11.0973","-3.7077","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1364.15","11.72291296625222024866785079928952042629","-1.2107","1.15","-2.9827","-.528","8.3273","11.5449","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","562.26","77.41870183201029511704911869749418007779",".0039","4.7494",".3169","-2.3339","27.1858","53.0425","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3931.7","7.63723150357995226730310262529832935561","-.3474",".1656",".1258","-.1994","-1.2904","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","271.01","16.66666666666666666666666666666666666667","-.1332",".5926","-.0267",".2836","-1.0024","2.3561","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","385.83","96.27421758569299552906110283159463487332",".1553","5.9455",".9515","2.1753","3.6196","22.9448","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1178.25","97.82244556113902847571189279731993299832","-.0633","7.708",".814","12.4244","9.7671","19.3049","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","262.3","92.12021857923497267759562841530054644809",".0359","5.3879","-.3576","3.491","15.6933","23.7345","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","308.58","51.28205128205128205128205128205128205128","-.0299",".439",".0399",".9144","1.8006","3.4893","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.86","100",".024","1.6467",".0961","2.3962","5.9369","9.8905","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20282.03","91.45389601799179785685937293292763593068","-.2142","3.8846","-.7392","1.3215","12.4915","18.8544","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1882.91","76.80994940180640279945145883576866695039","-.1997","3.3754","-3.2984","-8.6441","2.3717","64.472","Energy - Equipment and services","Energy ETFs"
