Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1708.94","83.47890043210444056265514388158499586283",".465","5.9197","1.3916","-.7571","9.8913","39.9973","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","411.87","47.45042492917847025495750708215297450425","-.2804",".8604",".0431","1.1914","1.0671","8.5021","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46522.18","55.77342047930283224400871459694989106754","-.533","1.9734",".2252","4.8206",".5552","9.2775","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","41492.77","85.04551365409622886866059817945383615085",".8697","5.6719","1.0895","2.3963","10.0526","19.6227","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","799.06","57.73508594539939332659251769464105156724","-1.3777","-5.2309",".3076",".9285","3.1634","12.323","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1551.77","39.28571428571428571428571428571428571429","-.05",".4985",".2006",".5711",".586","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6682.8","92.77023452653852935990125198377711162053",".3122","4.3055","1.1222","3.9387","6.932","10.68","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9830.67","76.68336115748469671675013912075681691708","1.7508","4.4379","1.6748","-2.556","7.5006","6.7379","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","282.55","2.47933884297520661157024793388429752066","-.0145",".4109","-.0145",".2291","-1.7129","2.9231","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2528.41","8.57142857142857142857142857142857142857","-.0148",".462",".3097",".5428","-1.4084","3.2107","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1028.13","85.64410025813972853693063535681572154218",".5874","5.5614","1.3602","-.7299","6.8498","36.3169","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","643.04","25",".0239",".8389",".1456","1.943","2.3905","3.5433","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","206.08","8","-.0782",".403",".2214",".6385","-1.6531","3.689","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","981.15","94.1025641025641025641025641025641025641","-.3441","3.5531",".5206","4.0669","3.0427","20.9448","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1175.42","93.36713138994507815800591465990705534432",".1997","3.13",".7826","3.7678","11.3003","20.4332","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6158.71","90.41720990873533246414602346805736636245","-.171","2.2228",".4102","4.2112","7.2335","19.1788","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","218.98","5.20833333333333333333333333333333333333",".1107",".4569",".4221",".1205",".1369","4.2216","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","733.35","90.56366624770376099777627380837281253021",".1718",".9836",".4945","4.4717","7.935","18.1392","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","523.22","83.78868609001247024146922117673733136833",".4999","6.0138","1.4775","2.373","5.0281","19.1451","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11325.96","93.97878891549777625726992815600410537119","-.2814","3.4667",".5319","4.5477","3.0905","20.8462","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3856.71","97.53463254285043437426625968537215308758","-.4071","3.7642",".6583","5.6267","6.5491","33.9355","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6754.58","22.12389380530973451327433628318584070796","0",".5889",".3147",".199","-1.1006","3.7763","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2965.74","88.97637795275590551181102362204724409449",".1546","1.3556",".4781","4.6005","11.1492","23.3894","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2671.34","90.42239685658153241650294695481335952849",".5536","2.9068","1.3587","2.7129","17.9746","28.4295","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6912.65","11.79245283018867924528301886792452830189","-.0996",".4874",".0199",".4557","-1.4799","3.5215","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6759.01","41.64305949008498583569405099150141643059","-.052","1.2541",".3759","1.234","2.095","4.9108","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","636.3","43.96507447354904982023626091422701592193","2.8984","79.0595","8.6072","28.9468","-39.2389","114.1761","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","247.49","87.4085621777191509773354119198944717592","-.0454","1.765",".2602","4.6391","8.2093","11.1254","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2010.06","90.22944256236526024022174314752078842008",".7713","3.3527",".7738","1.6038","8.2006","12.2924","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","399.1","93.16757208524864187212703719180944421229","-.009","3.8797","1.6351","3.7663","1.2156","19.8057","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2253.74","44.357700496806245564229950319375443577",".0298","1.0029",".3393","1.0241","2.4827","4.9697","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2168.47","26.47058823529411764705882352941176470588","-.1146",".5997",".2091",".433","-.7544","2.9453","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10667.7","25","-.0435",".6658",".1309","1.1757","1.3151","4.2499","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","379.24","95.41098558628749513050253213868328788469","-.2455","4.2141","1.0232","4.5271","1.966","21.4946","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4042.36","19.76744186046511627906976744186046511628","-.0192",".5734","0",".8364",".7709","3.5944","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","483.2","93.16481294236602628918099089989888776542","-.3906","1.1383","-.0392","4.7181","7.4427","19.5463","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","483.56","78.28932261768082663605051664753157290471","-.9199","-2.9446","-.6381","1.7943","4.4835","12.8591","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2293.17","44.21052631578947368421052631578947368421","-.1403",".3565",".1407","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","598.9","90.6679196183316466676304756397282058696",".1486",".7204",".3195","2.7966","10.3732","22.5197","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41074.4","39.47368421052631578947368421052631578947","0",".4547",".0594",".9474","1.6015","3.8338","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","468.64","94.71009925949267370411217898219631321884","-.7597","1.2696","-.1164","5.3189","6.0845","19.5713","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8704.88","98.3322642719692110327132777421423989737",".6959","4.7473","1.2924","7.4017","17.2515","23.0121","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1822.35","17.92452830188679245283018867924528301887","0",".6615",".0639",".8374",".3534","3.085","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1544.43","11.31578947368421052631578947368421052632",".0587",".4587",".0939",".6016",".6234","2.5789","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1083.19","75.78676441913972624107943688335998128144",".2775",".2945",".6567","-.2183","11.6369","14.995","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","376.58","89.4430750269604067169927592050531505161",".3863","2.6468","1.2777","4.3227","19.5984","24.4123","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","304.92","96.6281755196304849884526558891454965358",".1905","3.2753",".8893","4.7036","11.5364","15.9161","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4408.76","75.28473485378480481320833916328529452917","4.1468","8.9948","4.0097","-2.4511","21.9967","21.1278","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","350.05","35.23809523809523809523809523809523809524","-.0904","1.0799",".2722","1.3245","3.0807","6.797","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.62","99.56919763058696822832525578890683898761",".268","2.102",".6056","2.3663","5.2992","9.419","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.42","97.90874524714828897338403041825095057034",".1489","2.2063",".6185","1.7159","3.9129","7.6684","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","703.7","94.20938851142680667078443483631871525633",".5943","4.048","1.0292","2.9766","12.2245","19.4113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","573.5","95.18380005472954483261880872024080999726",".4361","4.2512",".9","3.7621","14.3968","21.6318","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","956.9","95.43658902056940471325432502383871407165",".5703","3.9348","1.1642","5.9633","17.3026","30.3818","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","305.36","52.0742076784333934552950270548827621747","-.6907","-4.1067","-1.1458","-2.6632","-6.9786","10.8266","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","218.79","99.66066686338152847447624668043670699321",".2132","1.76",".5048","3.4002","12.7556","19.6595","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","685.42","95.56914814262270625093241832015515440847","-.424","5.1586",".9971","6.744","2.0909","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1700.47","80.39806996381182147165259348612786489747","-.4076","-1.1557","-.2915","8.1304","13.1967","14.0446","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6844.23","85.80719204284621270084162203519510328998","-.5595","-.611","1.2661","11.4032","18.425","26.2921","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","412.72","21.09090909090909090909090909090909090909",".7229","4.7521",".7552","3.4232","2.3777",".9697","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","290.12","75.5949243929136092755503304009405278307","-1.3218","-1.82",".0845","13.8251","6.9793","11.9389","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","315.01","73.96449704142011834319526627218934911243","-.8224","-3.1388","-.5901","4.8766","14.9101","20.0196","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","482.63","100",".5859","7.3838","3.4762","13.8427","19.5705","11.5656","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","426.04","85.41666666666666666666666666666666666667",".3076","1.3618",".3848","1.8012","6.4436","10.7353","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","618.76","78.29457364341085271317829457364341085271","-.733","-1.6837",".712","13.4361","10.3421","9.4262","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","325.47","100",".2698","1.7411",".4758","3.5071","8.947","17.3106","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.96","93.5554474708171206225680933852140077821",".2171","1.6181",".4085","1.3047","5.2398","11.9581","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2243.1","96.41914191419141914191419141914191419142",".671","4.5701","1.2286","3.7204","13.9204","21.0801","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1606.01","96.59567853256645422042592880460127467744",".4165","4.1643","1.0751","3.7109","11.0907","22.1896","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","390.21","82.46013667425968109339407744874715261959",".9615",".2045",".5472","2.7972","8.6475","14.4372","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3471.48","71.22736418511066398390342052313883299799","-.7706","1.3523","-.2268","7.8554","1.8846","10.6473","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","334.34","59.45595854922279792746113989637305699482","1.5368","2.2947","1.0377","-12.4675","2.069","24.4953","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","813.65","95.9925913453443340629735645731604647247",".3762","4.1765",".921","3.5752","11.0574","20.2336","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2694.46","68.32814122533748701973001038421599169263","1.3775","4.7706",".8308","-5.1052","11.3978","20.1334","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","923.9","13.63636363636363636363636363636363636364","-.0217",".6779",".4798","-.1504","-1.2858","2.7341","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1522.38","29.514342277073417294974937871193294301","4.49","24.4044","5.3123","-56.2517","-32.0136","437.9762","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4161.76","81.91005558362809499747347145022738756948","-.3084","-1.5493","-.4819","7.4543","12.5221","15.5125","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","651.42","66.73076923076923076923076923076923076923","-.4559","6.2737","2.7451","2.9767","7.3263","7.0401","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","386.35","50.44757033248081841432225063938618925831","4.105","-4.2802","2.8858","-5.5662","15.983","40.411","Geographic - China","Asia-Pacific (Emerging) ETFs"
