Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco Leisure and Entertainment ETF","PEJ","362.13","89.16478555304740406320541760722347629797","-.7052","2.7985","-2.086","12.9114","10.3164","16.2888","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1179.18","97.7345132743362831858407079646017699115","-.5069","3.4416","-.4478","15.2214","15.9062","23.3211","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","926.54","96.20862587763289869608826479438314944835","-.2143","1.583","-.43","2.4725","6.2539","12.7467","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13120.05","17.24137931034482758620689655172413793103","-.4577",".8981","-1.4244","-.7636","-1.6217","2.0558","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2522.22","28.7037037037037037037037037037037037037","-.083","2.7334","-.6017",".9827","1.3647","6.7405","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2151.26","11.53846153846153846153846153846153846154","-.3247",".1081","-1.6026","-.4785","-1.9588","1.2384","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","312.89","10.75949367088607594936708860759493670886","-.3628",".1418","-.3628",".2416",".5647","2.5359","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","404.48","41.17647058823529411764705882352941176471",".0512",".1785",".0256","1.0969","1.2103","4.6757","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","810.4","89.55568378534333525678015002885170225043","-1.1591","2.8386","-1.5593","5.0868","6.9378","17.0971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2405.72","43.61702127659574468085106382978723404255","-.5006","3.0849","-2.2404","-1.5005","-.051","7.8727","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","662.36","6.36942675159235668789808917197452229299","-.1483","-.7912","-.4435","-1.2043","-4.1041","-1.4351","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","227.18","36.84210526315789473684210526315789473684","-.4809",".7837","-.4809","1.2609","1.4021","5.1949","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","212.04","74.11912346751616951443189497055700357177","-.6424","2.1546","-2.9981","-2.224","8.3097","10.7627","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3748.59","3.87596899224806201550387596899224806202","-.2814","-1.0912","-.6542","-2.085","-4.6016","-1.9087","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2060.37","71.70172084130019120458891013384321223709","-.9949","5.0279","-.7755","10.6751","-1.4027","-1.0672","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1415.38","20","-.1722",".251","-.2724",".9967",".9941","4.9656","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","36941.72","55.03619843545017248918905786890821631602",".7713","12.6776","3.7878",".0546","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","358.73","31.59103963239517518667432510051694428489","-.1284","1.9019",".5558",".5342","-2.2405","1.72","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2342.67","80.9032716927453769559032716927453769559",".5219","13.5608","2.1372","2.2528","4.3331","63.2369","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","917.99","72.65917602996254681647940074906367041199","-.1997",".5555","-.0652","1.0094","-.3796","11.9318","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","248.25","88.35458731845554374778604321643641516118","-.3595","10.0357","-.9282","9.0423","20.1732","47.8296","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1388.68","98.82681564245810055865921787709497206704",".4145","5.1816",".5125","5.1518","3.2479","24.1355","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","391.12","93.56864237465512320426220150318713728475","-1.6722","4.0848","-.1708","8.8621","10.1437","32.2751","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","274.53","36.74642635177128651336233685518955873213","-.9977","1.573","-2.092","3.553","-7.0362","-.7203","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","345.14","100","1.2506","7.8116","3.7659","3.2203","31.6292","60.9091","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","716.48","53.83312467781132631268871050887399661242","-.8379","3.0455","-2.892","-4.0669","-1.7459","18.0835","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1427.18","96.55172413793103448275862068965517241379","-.2873","1.5537","-.3761","2.6096","6.2263","12.2185","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","539.72","93.35264301230992034757422157856625633599","-2.0921","9.3088","3.39","20.1348","19.6676","43.8577","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1290.49","91.61793372319688109161793372319688109162","-.4625","1.6427","-.8612","2.3997","5.724","10.8126","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","975.49","90.13513513513513513513513513513513513514","-.5784","1.5639","-.8258","1.259","3.776","8.4756","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","362.16","46.4414234306277489004398240703718512595","-1.691","-.4996","-3.5011","-.2255","-8.8578","12.9461","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1780.97","91.0330500472143531633616619452313503305","-.6955","4.2225","-1.5618","10.1429","7.6682","17.0367","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","478.25","27.17462700572393731819461386881861687154","-1.4663","52.2199","-5.812","36.3685","28.1184","-11.7091","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","384.45","26.58632562715199212985735366453516969995","-.5201","26.8394","-.1335","23.5169","20.9824","7.7608","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","770.28","96.36363636363636363636363636363636363636","-.339","1.4217","-.3697","2.3634","6.5451","12.6123","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","814.58","93.37190952130457653866386112572330352446","-.3492","1.5345","-.5453","2.1427","5.1036","9.4329","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1393.15","10.95360824742268041237113402061855670103","-.3767","-.1227","-.1949",".4778","-1.3081","4.1824","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","709.91","39.13043478260869565217391304347826086957",".0889",".3175",".079",".9851","1.7879","3.7933","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","894.1","94.65648854961832061068702290076335877863","-.3706","1.8034","-.5505","2.8233","7.2175","12.0067","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","539.85","62.41714849809617825412494711606261458186","-.3063","6.4596","-.6775","7.2539","10.1064","-2.3511","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","963.84","97.37903225806451612903225806451612903226","-.2008","1.4614","-.2641","2.7376","6.7544","11.7661","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","461.9","59.36254980079681274900398406374501992032","-1.0956","-1.0208","-2.6404","-3.318","-.6264","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8530.68","70.05320496579680770205219153787686850773","-3.1814","3.5393","-5.1836","3.3985","-3.6917","20.0571","Industrials  - Aerospace & Defense","Industrials ETFs"
"VanEck Pharmaceutical ETF","PPH","1018.95","92.96899968040907638223074464685202940236","-1.8759","6.6444","3.1923","12.7727","5.5888","32.0858","Healthcare - Pharma","Health Care ETFs"
"abrdn Physical Platinum Shares ETF","PPLT","2132.39","34.26923076923076923076923076923076923077","1.3366","15.273","7.3359","-5.8159","-15.1102","36.4975","Precious Metals - Platinum","Precious Metals ETFs"
"Principal Spectrum Preferred Securities Active ETF","PREF","1788.86","29.35635792778649921507064364207221350078","-.1061","-.1699","-.1855",".8262",".3789","4.5143","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1000 ETF","PRF","10085.99","94.71577261809447558046437149719775820657","-.9052","3.0454","-1.1158","6.3728","12.7409","29.7518","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO Preferred and Capital Securities Active ETF","PRFD","237.96","8.62685043389484430832057172026544155181","-.237","-.1966","-.1976",".9631","-.4021","4.8082","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","2875.14","89.88500851788756388415672913117546848382","-1.1435","2.8108","-2.3025","10.1406","13.7804","30.4766","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street IG Public & Private Credit ETF","PRIV","813.25","13.61502347417840375586854460093896713615","-.1206",".024",".1007",".4901","-1.2191","3.0638","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","415.39","47.48037061061681301977945376564784246144","-2.1735","-5.9187","-6.6018","-10.6493","-2.7215","29.932","Industrials  - Broad","Industrials ETFs"
"Principal U.S. Small-Cap ETF","PSC","2435.3","90.29051535412105792556653452458434412165","-1.1145","1.7803","-1.9519","8.2879","13.6305","29.7244","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","489.1","68.08235083958556627366916755984280100036","-.8164","-1.4284","-6.2749","-2.071","25.382","69.7564","Technology  - broad","Technology ETFs"
"PGIM Short Duration Multi-Sector Bond ETF","PSDM","225.63","20.98214285714285714285714285714285714286","-.2255",".2673","-.108",".722",".6244","3.4621","Short-Term Bond ETF","Short-Term Bond ETF"
"Innovator U.S. Equity Power Buffer ETF - September","PSEP","818.42","99.67845659163987138263665594855305466238",".0428","1.1912",".0643","2.5236","6.1095","11.2116","Derivative Based ETF","Defined Outcome"
"Pacer Swan SOS Fund of Funds ETF","PSFF","597.08","94.64012251148545176110260336906584992343","-.3351","1.4134","-.5998","2.4132","6.7485","12.0773","Derivative Based ETF","Defined Outcome"
"Invesco Semiconductors ETF","PSI","2481.71","61.33016627078384798099762470308788598575","-.3728","-3.197","-8.3306","-6.7827","37.8007","130.7524","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR ICE Preferred Securities ETF","PSK","679.9","4.56730769230769230769230769230769230769","-.3353","-2.0635","-.6186","-2.4186","-4.9969","-2.7159","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global Listed Private Equity ETF","PSP","247.83","46.35332252836304700162074554294975688817","-1.2871","9.3283","-3.2164","6.6341","2.7312","-5.6864","Financials - BDCs/PE","Financials ETFs"
"Proshares Short QQQ","PSQ","606.87","11.60822249093107617896009673518742442563",".7752","-1.9608","3.0519",".2622","-13.9524","-18.0249","Derivative Based ETF","Inverse Equity ETFs"
"Palmer Square CLO Senior Debt ETF","PSQA","208.51","84.04255319148936170212765957446808510638","-.0242",".6767",".2424","1.1527","2.5289","5.4261","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Palmer Square Credit Opportunities ETF","PSQO","286.13","83.85542168674698795180722891566265060241","-.1296",".6431",".1106","1.2207","2.2542","5.1227","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","602","50.33391323867781581457994275773051237443",".2239","2.407","-7.26","-12.8174","11.7551","55.7342","Technology  - broad","Technology ETFs"
"Invesco Dorsey Wright Healthcare Momentum ETF","PTH","276.79","92.14594681191925664851009291893623838513","-3.0606","6.6814","3.7137","20.2653","26.9541","62.5644","Healthcare - Broad","Health Care ETFs"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","351.45","32.96736810003049710277523635254650808173","-1.5191","52.2267","-5.8588","37.0262","29.5658","-16.2071","Derivative Based ETF","Single Stock ETF"
"Inspire 500 ETF","PTL","888.38","84.39940498326515433246560059501673484567","-.2079","2.3265","-2.8725","2.6134","8.672","20.7629","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","3359.64","86.49103139013452914798206278026905829596","-.8592","2.7226","-1.9875","3.0432","5.8514","14.5558","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","400.27","85.82881395897194058005187455788729073332","-.7315","1.8956","-2.5705","4.9176","6.0738","20.9947","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","1248.48","76.7039506308887542013334067992726872004","-.8194","2.1237","-2.8777","-.416","10.0336","18.2304","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"PGIM Total Return Bond ETF","PTRB","1165.36","10.1010101010101010101010101010101010101","-.3165","-.156","-.3165",".3543","-1.3997","2.762","Total Bond Market - Broad","Total Bond Market ETFs"
"PGIM Ultra Short Bond ETF","PULS","18564.12","45.45454545454545454545454545454545454545",".0201",".3855",".0605",".9954","1.8597","4.2509","Ultra short Bond ETF","Ultra short Bond ETF"
"Putnam Focused Large Cap Value ETF","PVAL","14037.86","94.76923076923076923076923076923076923077","-.9555","4.0541","-.9555","8.3997","11.4316","31.3898","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Large Cap Growth ETF","PWB","2426.43","73.54613466334164588528678304239401496259","-.4425",".5505","-4.3733","1.7099","14.6349","30.9453","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"TCW Transform Systems ETF","PWRD","1479.68","54.9129926827768554387259423230646252229","-.3176","-.9286","-4.5943","-1.4384",".6836","18.6225","Strategy - Socially Responsible","Broad Developed World ETFs"
"Invesco Large Cap Value ETF","PWV","1863.58","95.79675445597233306730513434424048949189","-.9593","4.0704",".1596","11.0307","16.7941","30.2339","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI Developed Markets ex-U.S. ETF","PXF","2974.35","97.19438877755511022044088176352705410822",".0759","5.6105","-.4408","4.6039","7.2163","34.5952","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco RAFI Emerging Markets ETF","PXH","1985.98","83.43612334801762114537444933920704845815","-.3091","3.1261","-.0172","2.7468","3.2906","24.8978","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal Value ETF","PY","243.86","91.75117487014593123917882760326490230027","-1.146","3.7864","-.8633","7.1704","8.2126","14.0979","Style Box - All Cap Value","Style Box - All Cap Value"
"PIMCO Multisector Bond Active Exchange-Traded Fund","PYLD","15517.16","21.2962962962962962962962962962962962963","-.3807",".2668","-.3427","1.3343",".1859","4.9636","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI Hedge Multi-Strategy Tracker ETF","QAI","1021.3","91.50066401062416998671978751660026560425","-.0411","1.3622","-.681","1.3059","4.5898","10.9319","Absolute Returns ","Hedge Fund ETFs"
"First Trust NASDAQ Clean Edge Green Energy ETF","QCLN","594.59","40.48608890310201471058522545570834665814","-1.889","-2.7122","-6.0486","-16.8029","-.6043","36.1966","Strategy - Socially Responsible","Alternative Energy ETFs"
