Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6188.21","77.16318567821895799862290566903832912555",".5618","2.5812","-1.1322","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","728.91","94.97126436781609195402298850574712643678","1.0745","3.6045","-.5407","6.6753","4.891","19.9793","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","410.46","80.87489231358284675026323346415238824543",".6088","3.2516","-.232","3.6554","6.1411","27.7187","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2442.66","85.92527386541471048513302034428794992175",".4297",".7715","-2.7662",".5231","13.077","16.5678","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1412.01","51.06304136365741812960303858446431052851","6.0288","86.2891","29.2625","30.9093","-21.1274","120.9715","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","768.77","42.78688524590163934426229508196721311475","1.107","2.3661","-3.3368","-5.8554","-9.2214","15.2875","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2722.72","87.90780717416003895471514364551209219283",".4117",".6851","-2.79","4.0483","18.9231","19.1371","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2250.9","95.04504504504504504504504504504504504505",".8696","4.6069","-.9099","6.0835","11.0741","26.3956","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","364.65","89.84939137610893336084175778832267381886","1.0421","4.7446","-1.5635","6.2925","10.989","2.0127","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","451.12","91.70616113744075829383886255924170616114",".606","3.2205","-1.3457","8.0771","9.6649","20.2983","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1306.74","88.23000898472596585804132973944294699012",".6002",".9324","-2.4592","6.4536","7.2446","24.9461","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3805.67","54.24741298212605832549388523047977422389","-2.2033","5.2815","-9.3163","-10.18","12.8742","18.5837","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","544.5","53.70217775161859917598587404355503237198","-1.9811","5.2297","-9.3147","-9.9973","13.0948","17.5616","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","403.46","52.11618257261410788381742738589211618257","-2.2349","4.7911","-9.3494","-11.0638","10.1288","8.9172","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1394.03","15.80817051509769094138543516873889875666","0","2.9937","-3.8197",".3787","7.7318","16.4512","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","557.59","76.10000144594340577509796266574126288697",".2329","2.8391","-3.0052","2.9164","28.0242","54.3855","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3925.59","2.14797136038186157517899761336515513126","-.0609","-.2025","-.1622",".0818","-1.2772","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","270.34","7.84313725490196078431372549019607843137","-.156","-.0977","-.0892",".2137","-1.4454","2.4327","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","380.08","93.69100844510680576254346746150024838549",".3336","3.8121","-.4345","3.5061","4.8823","22.6612","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1165.63","100","1.2179","8.1137","1.1207","12.8663","10.1884","21.3216","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","258.11","92.44808743169398907103825136612021857923",".4804","4.1039","-1.4605","5.1005","15.5525","25.7024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","307.27","48.71794871794871794871794871794871794872","0",".4591",".0299",".9347","1.5174","3.6139","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.12","99.47089947089947089947089947089947089947",".0986","1.1793","-.048","2.5129","6.0127","10.4827","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20228.25","92.1418177007540679984124884243947612118",".3106","2.2127","-1.2208","2.2142","12.3391","21.0661","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1976.51","81.75154868302832553080815245661323119119","-.1755","8.3027","-1.4241","-6.6947","6.6179","74.9808","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","242.14","75.38586515028432168968318440292445166531",".3113","4.6254","4.8823","-1.4212","40.6532","48.9588","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1069.5","37.95180722891566265060240963855421686747",".5435","-1.1471","-.4306",".5361","6.6617","9.4575","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4797.15","94.90806223479490806223479490806223479491",".4832","2.7766","-.7998","4.6965","11.9429","21.1875","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","283.27","94.10430839002267573696145124716553287982",".872","-.1333","-1.4447","6.3025","11.1185","29.329","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10641.79","85.69131832797427652733118971061093247588",".4089","1.3761","-2.0699","-.0745","15.0085","25.0267","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","305.23","98.93161429923815534418248208087274038678",".4256","4.0877","-.1263","9.1889","6.9536","15.7448","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","681.52","100",".338","3.9749",".5558","8.5754","8.7956","23.708","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","344.86","89.66228409383861820056715648362980149523",".3575","1.6256","-1.0993","1.9579","7.5441","9.2902","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","291.53","95.12449679439391680333979424481884598181",".595","4.0453","-1.0809","5.9181","8.92","26.7534","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","276.64","82.59588400374181478016838166510757717493","1.6047","-.1844","-2.1927","-1.5122","2.9279","47.0103","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","270.72","78.93236275401880497421898695784046102517",".53",".0973","-3.7254","4.9642","19.2359","40.7523","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","216.47","5.08363291229758104884058065229121025568","6.1095","27.2567","-5.5676","-48.3341","-22.9404","-76.4316","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","348.11","90.57139611496080881517664432579802340111","1.3623","5.0645",".8866","6","-.1033","22.5919","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","691.75","86.73323823109843081312410841654778887304",".3082","-.3533","-2.1508","4.823","2.4237","14.1077","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","443.95","86.85714285714285714285714285714285714286","1.0108","4.033",".3401","1.7907","-1.369","7.4202","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2805.47","61.30524152106885919835560123329907502569","1.9067","12.9615","5.4433","1.58","-9.5248","37.9353","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","747.75","98.18158202363943369268736199506429406416",".9705","4.8821",".6441","6.6973","5.9184","13.4381","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","861.1","94.78155339805825242718446601941747572816",".8208","4.0588","-.6606","8.913","7.6724","14.9704","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","399.91","88.59737638748738647830474268415741675076",".5601","2.4898","-1.7445","2.9174","12.2618","24.487","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11761.47","77.77777777777777777777777777777777777778",".0194",".4636",".0973","1.1749","2.2654","4.8668","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","337.45","96.85125858123569794050343249427917620137",".8891","3.5321","-.3212","5.3428","4.0108","19.368","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2520.24","86.88674639980473517207712960702953380522",".4819","3.62","-.6954","1.9645","13.1844","15.8032","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","216.15","82.89305705587744279681822645585780221939",".6402","2.7344","-1.0761","4.21","4.8516","17.0508","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","673.67","26.07988852763585694379934974454249883883","1.0331","5.0258","2.173","-3.0531","-23.4023","20.6811","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","466.84","93.45794392523364485981308411214953271028",".416","3.413","1.0014","8.7543","3.7588","16.549","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","959.86","98.89669007021063189568706118355065195587",".0443","1.0132","-.0932","2.2906","8.6417","13.2629","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","248.32","83.53073886068809926677946982515510434292",".5942","2.1198","-1.1839","3.0656","14.8834","50.5596","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","997.42","95.7446808510638297872340425531914893617",".2366","1.6354","-.4485","3.2337","6.9037","12.3945","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13772.39","75.1381215469613259668508287292817679558",".6246",".3381","-3.7549","3.5803","1.5325","24.1177","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","311.8","24.65370440970898462320498157326216800102","-.0712","5.0917","-.9178","6.3027","5.6188","-6.9544","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","393.96","97.80341546082648937557032981358362664581","1.0667","7.9583","4.1027","19.9218","20.3111","45.1917","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","459.79","96.14850109191979352789358745284891800675","1.1628","5.0817","-1.076","16.0679","17.0237","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","212.11","98.65996649916247906197654941373534338358",".1771","1.1707","-.1284","2.386","5.7444","10.9022","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","477.45","99.56922546739036788145084862582924097527","-.139","9.6095","4.5997","6.4057","18.3699","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","378.23","94.32989690721649484536082474226804123711","-.1708","1.4757","0","5.0117","6.9154","18.5769","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1039.95","95.8511396011396011396011396011396011396","1.2153","9.3535","6.5554","16.0355","9.5926","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11680.8","91.50237933378653976886471787899388171312",".471","2.2912","-1.4376","3.5445","11.7889","21.4672","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","397.84","38.53746074472857783759533423059668012562","1.8354","-2.7745","-5.2107","-19.3227",".4207","39.8592","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","810.38","89.23766816143497757847533632286995515695",".2957","1.0929","-.8768","3.4644","4.2671","10.8315","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","527.24","4.10618000829531314807133969307341352136","-.0956","-.1668","-.262","-.0751","-1.7593","2.7598","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","200.1","46.49859943977591036414565826330532212885",".0904",".4431",".1005","2.0916","1.6783","4.5297","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","622.25","10","0",".2691","-.0703",".6422",".4445","3.2896","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1378.96","33.10810810810810810810810810810810810811","-.0237","-.3781","-.4721",".6551","-1.5579","7.1462","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","308.8","89.41979522184300341296928327645051194539","-.1188",".7588","1.9943","2.7838","9.1893","4.1844","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7065.69","95.50949913644214162348877374784110535406",".5391","5.6657","4.1318","1.8569","27.3907","42.0411","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","992.91","97.65100671140939597315436241610738255034",".1177","1.4091","-.2984","2.768","7.0726","14.8116","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","359.63","96.93800403225806451612903225806451612903",".7084","4.6717","-.5107","2.6208","1.8301","21.5659","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1471.18","63.55994724016901030605173146140260669334",".4845","-1.9976","-3.9998","-1.714","5.5945","25.002","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","359.58","91.94883370955605718585402558314522197141",".5474","3.6181","-1.4358","12.8209","10.9184","17.2434","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1173.19","98.76106194690265486725663716814159292035",".2309","3.3831","-.119","15.0143","16.1684","24.006","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","924.55","97.29187562688064192577733199598796389168",".1234","1.2828","-.2731","2.5749","6.385","13.2417","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13046.3","17.73399014778325123152709359605911330049",".0328",".9311","-1.2322","-.7952","-1.5902","1.9903","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2499.49","28.7037037037037037037037037037037037037",".8258","2.047","-.5548",".6465","1.3647","6.1517","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2149.8","9.61538461538461538461538461538461538462","-.1629","-.162","-1.4469","-.638","-2.1134","1.188","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","315.05","12.65822784810126582278481012658227848101",".1365",".437","-.1815",".4211",".6973","2.6654","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
