Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","675.52","95.67910676047721015601101254206179259712","-.1813","2.7704",".2293","7.6001","8.5557","23.0839","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.7","97.4683544303797468354430379746835443038","0","1.5479",".1776","3.0691","9.2987","8.8979","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","295","100",".2899","6.0714",".4404","8.8176","11.9654","28.3593","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","289","90.50818415475492627496956306082878658069","1.5496","1.375","2.8601","-.5699","3.0619","50.8305","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","275.96","85.15467583264193433684959108687922247244","1.6368","-.4278","1.0716","7.8688","25.2897","42.5215","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","295.08","6.56581744427181184057415148185949150669","10.8595","12.4707","11.9459","-41.4735","-24.4956","-78.2014","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","355.22","93.52493468135862774054299670566852209474","-.1538","5.2418","-.8654","5.6414","1.2477","23.201","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","708.5","100",".2094","3.1493",".1162","6.1891","5.6311","16.3814","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","492.35","82.28571428571428571428571428571428571429","-.4683","2.9736","-1.0276","1.918","-.1878","7.3132","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2733.29","52.50501002004008016032064128256513026052",".9522","7.3671","3.8951","-6.4623","-10.2814","31.5447","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","753.02","95.14935236584721120803595030399154110494","-.184","3.8669","-.2628","7.9366","5.6825","13.7202","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","872.5","100",".6433","5.4371",".5423","8.7246","7.6721","14.9793","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","389.02","99.16317991631799163179916317991631799163",".3105","2.2807",".536","4.7438","15.304","23.9231","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11496.28","55.55555555555555555555555555555555555556",".0195",".4252",".1364","1.1275","2.259","4.8539","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","341.42","99.17233768622402059959536509104285451536",".4223","3.2678",".7829","6.6956","5.4357","20.4259","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2537.14","87.78374420307542103978520868928484256773",".1122","1.5343",".4501","3.7428","14.4309","14.7136","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","218.14","84.48394382794854168712560149268388490622",".1394",".0361",".6018","5.0793","6.5254","14.9639","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","685.55","28.40222944728286112401300510915002322341",".323","7.7156",".1209","-8.6666","-15.4762","20.8305","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","450.85","80.68535825545171339563862928348909657321","-.0718","3.1598",".9431","8.1859","2.6348","17.0889","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","960.21","100",".1098","1.1253",".1799","2.5551","9.0209","13.1653","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","231.97","84.44726452340665538635081782289904117315","1.2338","-.4175","1.3791","6.0198","16.8453","51.0962","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","960.96","99.71428571428571428571428571428571428571",".1394","1.976",".1394","3.7774","7.7393","12.083","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","14346.43","89.64088397790055248618784530386740331492","-.3578","3.1752","-.2728","3.6672","7.2537","26.4129","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","309.34","26.94116151988816876350235099758546193926","-.5282","5.726","4.7072","5.9111","1.4997","-7.0553","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","366.32","100",".0202","3.0228","2.4419","14.162","17.3395","44.5728","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","467.78","99.86871339123409412239951524944455665522",".5635","6.9017",".5212","19.7403","19.9926","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","210.03","99.83692106979778212654924983692106979778",".0611","1.0884",".1771","2.5544","6.1945","10.6006","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","451.84","84.46229050279329608938547486033519553073","-.3395","11.6727","5.1544","3.2163","15.0149","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","367.62","100",".4705","2.3664",".8155","5.7963","8.6201","17.7643","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","981.12","95.95959595959595959595959595959595959596",".0572","3.3001","2.2433","11.2817","3.5486","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11795.36","99.57983193277310924369747899159663865546",".3104","2.4303",".5185","5.3032","14.2463","21.1865","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","448.59","45.95185995623632385120350109409190371991","-1.0568","-1.6468","3.1566","-15.0937","6.0467","45.211","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","818.18","100",".0978","1.1675","1.051","4.1735","5.3047","10.6378","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","527.87","8.50269597677312318540024885939444214019",".1017","-.3235","-.3361","-.3348","-1.2551","2.7479","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","616.09","10.52631578947368421052631578947368421053",".0603",".2389","-.0803",".616",".6434","3.2893","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1388.24","36.48648648648648648648648648648648648649",".0947","-1.325","-.2361","-.2032","-.8365","7.2273","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","310.08","73.2650739476678043230944254835039817975",".7734",".4191",".6914","-2.302","7.5753","4.1071","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6845.67","84.35940099833610648918469217970049916805",".335","9.3066","5.8304","-4.9709","26.9068","38.3372","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","995.14","100",".1283","1.3636",".2569","3.3091","8.0028","14.2474","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","366.42","96.95044472681067344345616264294790343075",".4547","4.2328","1.1726","1.9378","2.896","21.249","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1528.77","72.54700319688806420603161118687263866223","1.8947","-1.154","1.6301","-.0603","12.8319","25.0829","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","340.45","100","1.6245","3.4587","1.4965","16.5688","14.5365","18.7412","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1160.31","97.50186428038777032065622669649515287099","-.0201","5.1375","-.2691","14.3566","15.2111","23.55","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","927.28","100",".2398","1.3976",".2558","3.0399","7.2441","12.8406","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13248.02","33.00492610837438423645320197044334975369",".5884","1.2191",".0976","-1.1959",".0823","3.5006","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2514.84","37.5",".813","1.4439","1.1516","-.7468","1.6782","6.9201","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2171.05","26.28205128205128205128205128205128205128",".4308",".5362",".1611","-.6813",".104","3.1705","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","309.08","14.55696202531645569620253164556962025316",".1819",".8707",".0909",".3306","1.1427","3.3748","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","406.22","37.38140417457305502846299810246679316888","0","0","-.0256",".6355","1.4163","4.803","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","811.42","100",".1315","3.3537",".7485","7.3144","8.6078","19.3197","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2436.6","58.5106382978723404255319148936170212766","1.0006","2.4579",".8884","-2.1842","2.2449","9.5813","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","664.69","2.05479452054794520547945205479452054795","0","-.9335","-.5155","-2.0681","-2.855",".0211","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","226.78","43.15789473684210526315789473684210526316",".0507",".2718",".2033",".8478","2.0064","5.3044","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","215.13","83.61810985616372236702384400038613765808",".5499",".3991",".0463",".2996","11.444","10.6426","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3753.71","1.63934426229508196721311475409836065574","0","-1.0872","-.6518","-2.8583","-3.3279","-.2098","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2056.74","75.43021032504780114722753346080305927342","-1.3556","4.3393","-1.2068","8.6789",".1766","-.0224","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1402.91","20.78431372549019607843137254901960784314",".1439",".3372",".0863","1.0397","1.1924","5.0382","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","36169.06","42.89879014625139691948884893834118847481",".3406","6.9024","3.1016","-6.4847","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","360.45","22.40091901206203331418724870763928776565","-.0431",".5923","-.3011","-.6328","-3.179",".7422","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2333.51","81.97704300154188795614185369196505053966","-.0314","11.0782",".664","-3.0758","5.8212","60.6241","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","911.59","68.35205992509363295880149812734082397004","-.1223","1.1273","-.6342","1.2792",".4314","12.8509","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","250.46","92.27670152580147436996399794273958511915","2.6559","1.7985","4.2388","7.9416","24.683","51.8961","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1388.97","100",".8179","3.5854","1.1211","5.027","4.6406","24.6764","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","389.46","96.64628497313322216045951454511765795812","-.4549","1.1033",".9249","10.9184","12.7408","38.5538","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","278.46","53.7600994406463642013673088875077688005","-.2774",".3341","-1.9355","2.3912","-3.2654","2.0063","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","324.27","92.89283731260410882842865074958356468629",".2101","11.566","6.1344","-2.4546","33.0891","57.5547","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","733.45","63.75328851213095586085939783688979830459","1.4737",".5906",".3287","-5.3114","2.7519","19.1125","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1426.19","100",".1191","1.2242",".1708","3.065","7.3191","12.2136","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","506.24","98.75503682089759622064749201055995553703",".2068","5.4391",".1667","17.3392","15.2219","43.7434","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1288.32","100",".1609","1.3743",".2012","3.2238","6.9143","11.3621","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - June","PJUN","975.87","100",".1635","1.3372",".3344","1.9579","4.9167","8.7719","Derivative Based ETF","Defined Outcome"
"Invesco Building & Construction ETF","PKB","376.42","62.3750499800079968012794882047181127549","-.7876",".5675","-.665",".0061","-2.4894","14.3494","Industrials  - Engineering and Construction","Industrials ETFs"
"Invesco BuyBack Achievers ETF","PKW","1779.41","100",".1206","4.6428",".4075","11.1776","10.2031","18.5335","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","525.95","25.89847048888054799662193863188514591348","-4.4055","66.746","15.2797","34.1137","36.1645","-40.5886","Derivative Based ETF","Single Stock ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","383.5","27.69121813031161473087818696883852691218","-1.5301","30.5692","6.9771","22.7245","25.6003","-8.5584","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Power Buffer ETF - March","PMAR","769.81","100",".2266","1.1962",".5477","3.0178","7.5028","12.685","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Power Buffer ETF - May","PMAY","814.83","100",".1427","1.2016",".2858","2.8453","5.8838","9.7529","Derivative Based ETF","Defined Outcome"
"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","PMBS","1385.91","7.94673539518900343642611683848797250859",".1463","-.4491","-.2873","-.3347","-1.2707","4.2501","Derivative Based ETF","Mortgage-Backed Security ETFs"
"iShares Prime Money Market ETF","PMMF","687.85","34.78260869565217391304347826086956521739",".0143",".3384",".1406",".9187","1.7802","3.7923","Ultra short Bond ETF","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Power Buffer ETF - November","PNOV","896.4","100",".1989","1.4775",".332","3.5404","8.419","12.0366","Derivative Based ETF","Defined Outcome"
"Invesco NASDAQ Internet ETF","PNQI","534.23","57.98900014102383302778169510647299393598","-1.6469","5.9743",".529","6.7711","11.3381","-4.4627","Technology  - Internet","Technology ETFs"
"Innovator U.S. Equity Power Buffer ETF - October","POCT","972.01","100",".2119","1.3282",".382","3.23","7.7203","11.8468","Derivative Based ETF","Defined Outcome"
"iShares U.S. Power Infrastructure ETF","POWR","463.68","73.30677290836653386454183266932270916335",".0745","-.4813","1.3575","-2.6406","4.7423","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Invesco Aerospace & Defense ETF","PPA","8756.32","97.2297131649914194655552831576366756558",".2119","5.829",".5396","8.8226","6.1283","25.2771","Industrials  - Aerospace & Defense","Industrials ETFs"
