Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2888.73","100",".2987","3.233",".7552","8.788","7.2776","20.9424","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","448.99","10.82052958483164432821183393265773128473","-1.7625","-22.5027","-1.1204","-15.8848","-26.3378","-55.4113","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","212.56","67.88079470198675496688741721854304635762",".2593","1.7368",".7033","1.7368","16.5862",".905","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","471.39","99.07929907929907929907929907929907929908",".0887","3.3492",".2079","2.6035","2.7648","20.9268","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","536.21","9.5","-.2631","-.0771","-.2227",".0673","-.9664","2.9729","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","382.34","98.81105398457583547557840616966580976864","-.24","2.1588",".5229","1.1842","14.6478","10.5994","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1210.4","98.36363636363636363636363636363636363636","0","3.9729","-.1771","5.993","6.3597","18.148","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","579.58","100",".1332","3.3333",".3672","9.5681","8.075","19.1721","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","304.99","100",".1838","3.2061","1.5625","6.1014","12.0494","25.5959","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10425.22","98.73782906599350883519653804543815362423","-.2458","3.1107",".1057","3.3283","15.2424","21.6927","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","34020.37","93.7271791030802359329650781762007302687","-.4608","2.4159","-.0771","1.2076","18.1052","16.8306","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","910.5","83.49355323704952389630507084605221194587",".9091","7.716","2.1188","-4.1761","1.8672","52.4312","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13739.27","100",".1127","3.691","1.2291","8.9584","11.606","29.267","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","795.5","97.85983588378797959636282989576402750055","-.626","2.4615","1.7233","7.7139","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17188.92","73.58490566037735849056603773584905660377",".0497",".4475",".0895","1.0929","2.0973","4.4196","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","800.35","76.97063369397217928902627511591962905719",".8186","9.8833","1.7154","4.7775","-.252","24.1709","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2322.01","97.49276759884281581485053037608486017358","1.0733","4.4489","2.8612","4.0898","10.6198","21.6482","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","233.27","100","1.2511","4.8056","3.5416","3.1361","9.9639","20.0896","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","872.54","63.51501668520578420467185761957730812013","1.27","-1.3925","3.9683","-1.1009","6.4698","435.4485","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3560.76","89.48432760364004044489383215369059656218","1.8883",".193","4.6311","1.0556","10.5034","29.2634","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","253.57","100",".2721",".5457",".4635","1.2641","1.4034","3.1924","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12436.93","96.65334665334665334665334665334665334665","-.5861","7.4001","1.2203","13.9819","7.6442","17.3318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1078.97","97.84691459771299062532193262594004326774","-.3926","2.976",".3684","5.131","13.2286","19.4754","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","979.62","71.55581947743467933491686460807600950119",".5064","-.1718",".3329","-.732","-4.5961","13.369","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","375.87","16.94915254237288135593220338983050847458","-.2006","-.5",".6067","2.0187","-.7967","6.2751","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","259.54","93.00674476393326233581824636137735179269","-.2443",".2486","-.0459","1.1701","1.2881","10.5694","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","271.81","85.15177992615349925307928633839736181967","-.4218","1.2651","1.7289","-.067","37.6396","39.715","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","322","100",".05","3.0912",".7046","4.6001","8.6614","15.0208","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","725.17","47.9007633587786259541984732824427480916","-.7158","59.8378","-2.1171","36.407","36.8789","-24.9632","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4135.73","99.01521933751119068934646374216651745748","-.1787","3.6606",".3839","4.7455","13.502","18.1697","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","934.09","44.32432432432432432432432432432432432432","-.4301","-1.2793","5.7078","-4.3388","16.9192","-6.4646","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","738.34","99.87561278993195287919806833979659032707",".2363","3.0684",".9963","6.5469","13.464","30.4342","Style Box - All Cap Blend","Style Box - All Cap Blend"
"LHA Market State Tactical Beta ETF","MSTB","200.77","99.19582392776523702031602708803611738149","-.1278","3.2295",".4056","2.8601","11.7888","15.9907","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","317.08",".3998080921157844234767311690388613465537","-8.5106","-13.1313","-13.7845","-80.1386","-67.7298","-97.4594","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","752.32",".5146680391147709727225939269171384457025","-3.7127","-9.6212","-6.9423","-53.8175","-46.6137","-64.4327","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1490.23","13.05263157894736842105263157894736842105","-.1844",".0572",".1027",".3044","-.85","2.9476","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25882.86","75.52643075578855395369156837046745303626",".3734","-.7975","2.5508","3.3582","26.3676","29.7217","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","571.37","51.88321942678290702785053659877291310524","4.6738","-12.3596","22.0065","11.5385","229.9877","2551.5783","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","255.18","5.35714285714285714285714285714285714286","-.2081",".0605","0",".3778","-.7278","3.3913","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4271.03","51.78973965171294805420000495429661373826","4.4839","-12.7707","21.6754","12.1354","236.4314","2594.9244","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","335.11","33.38934126060919391667743742191202447116","-.4315","-9.5984","2.1394","1.232","370.5343","258.5069","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","355.87","81.67436651266974660506789864202715945681",".0818","4.8526","-1.4948","-1.2394","-.3049","28.3976","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","751.22","21.24105011933174224343675417661097852029","-.0402",".48",".1208",".9846",".9031","3.6137","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","585.4","16.31754705525197328476017000607164541591","-2.1999","1.432","-7.1952","20.308","-45.9284","-48.1187","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","293.8","97.27272727272727272727272727272727272727","-.6091","3.7619",".4199","6.6348","17.7321","20.4946","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","804.76","99.85748895539404303833547099900242268776","1.1508","10.5635","3.7207","2.8148","6.0603","48.8481","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","213.21","100",".1232","1.4184",".488","2.0951","11.3799","15.4868","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1222.58","27.35362997658079625292740046838407494145",".0759","4.641","3.2485","-26.5386","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","476.83","85.6452169909059514216645562334522850236",".648","4.6454","2.7507","-2.0902","22.8048","33.1679","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","871.59","99.35419771485345255837059115747640337804","-.1116","3.0826",".2613","3.7166","12.081","16.6227","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","253.09","98.41612670986321094312455003599712023038",".0036","4.4915","-.238","6.9231","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","249.42","58.62008117169578260102346920769366507852","17.7659","51.9939","101.3205","-4.5509","265.0092","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","536","99.31006493506493506493506493506493506494","-.0594","2.005",".2453","4.6097","8.877","16.431","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1261.23","26.26262626262626262626262626262626262626","-.0394",".6402",".168",".9587",".8971","3.8505","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4883.73","15.30612244897959183673469387755102040816",".0198",".4445",".1387",".799",".651","3.4283","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","358","58.61536419686055911487554445530338678346","17.3249","51.47","101.087","-5.4082","259.3184","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","466.34","36.11111111111111111111111111111111111111","-.0875",".2087",".0613",".5888",".5458","4.8574","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3043.12","86.26302083333333333333333333333333333333",".3359","1.2909",".8211","1.9489",".9249","11.724","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","574.33","25.65543071161048689138576779026217228464",".1725","-2.5995",".5113","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1743.2","33.57933579335793357933579335793357933579","-.0608",".5376",".0609","1.4848","1.781","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","352.9","100",".0468","1.5201",".514","2.4499","9.8605","14.4976","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","267.93","99.53810623556581986143187066974595842956","-.0515","1.3316",".5831","1.2391","7.2544","10.9904","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4164.99","24.97162315550510783200908059023836549376","-.3544","6.0429",".2377","-12.2585","-16.8427","4.5758","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11951.83","99.87699876998769987699876998769987699877","-.0171","3.9432",".1712","10.727","3.6488","14.4154","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","228.24","99.81851179673321234119782214156079854809","-.0236","1.5352",".4901","2.7864","10.6739","13.5953","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","906.17","99.48085658663205710577547047371836469825","-.0802","3.692",".8539","5.0675","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","239.37","13.73986502888770209253774821575957663737","-5.0296","33.75","-1.6845","59.7015","-1.3825","-66.6753","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","674.91","95.32394366197183098591549295774647887324","-.6661","5.0062","-.8622","8.3441","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","215.46","36.14457831325301204819277108433734939759","0",".636",".159","1.2988","1.735","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","507.34","98.97515091955636669942439983153165800927","-.1496","3.9302","-.0882","5.9892","3.813","19.8538","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1412.65","98.34630350194552529182879377431906614786","-.2792","2.6873",".198","3.1165","11.2093","17.8702","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","466.17","2.65957446808510638297872340425531914894","-.366","-.2833","-.2062","-.2814","-1.6176","2.0928","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6318.76","94.14734909341289878356667431719072756484","-.3886","4.1245","-.0932","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","730.45","98.20402298850574712643678160919540229885","-.2995","3.7392",".0409","7.783","6.0255","20.4605","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","414.11","81.812960658562266679429501292237005839","-.0473","3.4182","1.2854",".9223","8.2974","27.5193","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2534.78","97.95579029733959311424100156494522691706","-.4678","2.5201",".3","1.8671","18.3619","16.5195","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1148.26","32.78313306043399797526299573044588230116","3.6679","40.6015","-.0124","-15.89","-36.3724","79.9857","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","809.59","58.01331285202252944188428059395801331285","-.0881","5.0008","1.0097","-5.0656","-3.7901","14.3361","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2822.77","98.58789157604285018665801006330141210842","-.3675","1.778",".9589","5.6347","22.8333","20.7354","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2293.87","99.47229551451187335092348284960422163588","-.1113","5.0732",".7785","7.6354","13.2254","27.8391","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","375.93","97.79244893748710542603672374664741076955","-.4326","4.6759","2.0408","8.218","13.4793","3.5848","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","460.89","99.00473933649289099526066350710900473934","-.1832","3.472",".342","10.012","11.7578","21.9393","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1345.2","100",".1881","4.3773",".9666","9.0704","11.0254","27.5211","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4171.62","70.33396048918156161806208842897460018815","-.2175","10.6723",".7686","-14.6616","33.8316","20.4001","Derivative Based ETF","Single Stock ETF"
