Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"F/m US Treasury 12 Month Bill ETF","OBIL","307.27","48.71794871794871794871794871794871794872","0",".419",".0399",".9146","1.5174","3.49","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.44","100",".0601","1.5736",".0841","2.4735","6.1305","9.8984","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20291.08","90.83212065087974599814790316179388808043","-.262","3.7552","-1.0034","1.7272","12.362","19.0198","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1973.04","78.62108100439778692013051496666193786353","-1.5939","4.3533","-4.1936","-7.9399","1.9481","63.995","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","240.16","71.77091795288383428107229894394800974817","-1.6247",".6838",".4848","-1.9358","38.0213","45.9414","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1079.47","29.5180722891566265060240963855421686747",".4845",".225",".9209",".7943","8.107","8.8559","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4820.33","95.4031117397454031117397454031117397454",".099","3.5861","-.1834","4.123","12.7108","20.1621","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","285.74","93.67346938775510204081632653061224489796","-.1071","1.6038","-1.2723","5.6212","11.6396","24.6738","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10685.3","82.71704180064308681672025723472668810289","-.7175","4.1179","-2.5133","-1.1729","14.2758","21.7761","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","306.53","100",".5755","3.3762","1.5255","8.7578","7.8772","14.5613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","683.83","100",".5196","3.322","2.1534","7.7901","9.8718","21.3415","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.65","88.0123743232791956689868522815158546017","-.228","2.0962","-.9759","1.6515","7.8775","7.7364","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","296.26","96.4365588191441777247651707171611748919",".2941","4.0763","-.4048","6.3712","9.8602","25.9361","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","281.08","82.93264733395696913002806361085126286249",".1255",".4126","-2.1866","-.7456","2.0973","45.8401","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","272.16","74.91659084015771913861085835608128601759","-1.4303","1.3012","-5.7804","2.1952","17.8219","35.3678","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","229.69","4.32303821825817314255624825290748698213","-5.3892","47.8762","-6.0814","-52.1658","-24.7702","-78.2673","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","352.85","92.75247074860842894467795069862546859025",".4963","5.3513","2.0793","7.3495",".4963","23.2393","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","693.88","86.30527817403708987161198288159771754636","-.0709","-.6112","-1.8388","4.3493","3.4739","10.9223","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","448.44","82.28571428571428571428571428571428571429","-.5165","4.51",".0974","1.5821","-1.6906","5.4273","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2858.97","62.66250650026001040041601664066562662507",".789","14.7293","5.2495","3.1373","-10.0221","37.6539","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","754.3","100",".7234","5.1037","2.2474","6.5645","7.1414","12.9397","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","866.48","95.02427184466019417475728155339805825243",".0401","3.768","-.0453","7.8035","8.0617","12.0745","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","402.15","86.12512613521695257315842583249243188698","-.4265","3.4658","-1.642","2.0083","11.8681","21.7285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11780.48","80.55555555555555555555555555555555555556",".0194",".444",".0972","1.1158","2.3047","4.8251","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","340.45","95.71624713958810068649885583524027459954","-.1737","4.2185","-.2771","5.3417","3.8207","17.3717","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2532.39","84.09201855015865267268733219428850378326","-.5842","5.172","-.3847",".8049","12.7251","13.2267","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","217.53","85.52489443189629775115388392418737110871",".462","5.4024",".391","3.6753","5.6008","15.7872","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","702.63","27.12494194147700882489549465861588481189",".7362","9.1755","1.8189",".4486","-24.3085","19.9007","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","468.78","94.39252336448598130841121495327102803738",".1062","2.6627","1.2173","7.7677","4.049","14.8961","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","960.29","98.68287740628166160081053698074974670719","-.0233","1.4366","-.0233","2.0233","8.6163","12.7005","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","255.54","80.28764805414551607445008460236886632826","-1.2817","4.1967","-2.9315","1.6852","12.2398","46.2521","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","1002.11","94.58413926499032882011605415860735009671","-.1287","1.5112","-.3639","2.9867","6.8151","11.497","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13853.89","71.89226519337016574585635359116022099448","-.8335","-3.0681","-4.7846","1.9707",".6697","20.2028","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","317.89","28.08489007497776083365103570974710890837",".9619","8.3333","1.5771","8.5034","7.2007","-6.5829","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","402.07","96.83369500887749062931544683369500887749","-.2961","8.6046","2.7281","19.4313","19.1863","43.5949","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","465.14","97.44887830057573952749652570974786579313",".3673","5.5081","-.4145","17.2957","19.0035","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","213.73","97.11892797319932998324958123953098827471","-.1479","1.616","-.2312","2.0835","5.7534","10.079","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","476.79","95.45963642629447747049194451624019987938","-1.3276","5.2486","1.6807","5.3237","16.2508","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","377.59","82.47422680412371134020618556701030927835","-.0383","2.0124",".0901","4.741","7.156","17.3487","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1058.51","93.51851851851851851851851851851851851852","-.4431","7.5209","5.3958","14.6039","8.6199","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11735.82","90.21074099252209381373215499660095173351","-.2474","3.4157","-1.174","2.7912","11.8539","19.2092","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","405.14","34.0062808434275459847465231045311799013","-3.0339","1.9583","-6.786","-24.3909","-4.9063","28.4393","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","812.78","79.50672645739910313901345291479820627803","-.5012","1.7385","-1.5654","2.8485","4.1344","9.3647","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","526.74","7.29987557030277892990460389879717959353",".1568",".42",".1609","-.069","-1.7126","2.2534","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","206.26","49.57983193277310924369747899159663865546",".1104",".6322",".1305","1.9475","2.4693","4.5969","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","622.25","10","0",".3698","-.1204",".6563",".4346","2.9724","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1292.2","29.05405405405405405405405405405405405405",".2061",".7317",".3012",".6226","-1.4318","6.4323","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","308.44","87.71331058020477815699658703071672354949","-.1982",".1485",".72","2.7196","8.9477","2.8315","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","7110.31","92.40069084628670120898100172711571675302","-.9651","2.8969","1.4278","1.4835","25.6463","40.3495","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","994.08","97.14765100671140939597315436241610738255","-.0641","1.8963","-.256","2.5669","7.2002","13.5536","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","362.17","95.85433467741935483870967741935483870968","-.1817","4.8757","-.6622","2.5682","1.8961","19.1329","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1478.3","57.68035590530057454561713353155529722117","-1.9214","-2.2641","-7.4904","-4.1304","3.8203","21.1846","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
"Invesco Leisure and Entertainment ETF","PEJ","365.62","98.34462001504890895410082768999247554552","1.2507","5.8127",".8501","13.6761","13.9139","16.1308","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","1175.91","99.46902654867256637168141592920353982301",".5292","4.6434","1.7413","13.6604","17.9627","21.0199","Style Box - All Cap Value","Style Box - All Cap Value"
"Innovator U.S. Equity Power Buffer ETF - February","PFEB","925.7","96.6900702106318956870611835506519558676","-.0685","1.7284","-.2187","2.337","6.6228","12.1498","Derivative Based ETF","Defined Outcome"
"iShares Preferred and Income Securities ETF","PFF","13042.97","20.19704433497536945812807881773399014778",".1641","1.6323","-.3918","-.9845","-1.4014","1.4084","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Virtus InfraCap U.S. Preferred Stock ETF","PFFA","2499.49","30.55555555555555555555555555555555555556",".1915","3.2917",".2494","1.0721","1.4081","5.8471","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X U.S. Preferred ETF","PFFD","2146.3","10.25641025641025641025641025641025641026",".0544",".7625","-.7016","-.6376","-2.3638",".4613","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Global X Variable Rate Preferred ETF","PFFV","315.48","13.29113924050632911392405063291139240506",".0455",".6194","-.0908",".511","1.0989","2.4432","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"AAM Low Duration Preferred & Income Securities ETF","PFLD","404.68","43.07400379506641366223908918406072106262",".0512",".4601",".1536",".942","1.3118","4.5142","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Dividend Achievers ETF","PFM","805.81","95.60896695169863646868500115553501271089",".3167","2.6089",".1511","5.0764","8.0846","17.437","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Preferred Securities ex Financials ETF","PFXF","2404.39","43.61702127659574468085106382978723404255","-.4452","3.3813","-1.2148","-1.7672","-.1052","6.3084","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Financial Preferred ETF","PGF","659.41","2.5477707006369426751592356687898089172",".3992","-.4165",".3917","-.8685","-3.8575","-2.0178","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Global ex-US High Yield Corporate Bond ETF","PGHY","227.24","33.68421052631578947368421052631578947368","-.0949",".7207",".2094","1.3649","1.6146","4.6881","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Putnam Focused Large Cap Growth ETF","PGRO","211.98","73.17308620523216526691765614441548412009","-.8261","3.4076","-2.6914","-2.8338","8.1245","9.2996","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Preferred ETF","PGX","3723.25","2.32558139534883720930232558139534883721",".6434","-.3903",".3594","-1.5573","-4.2416","-2.1725","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Invesco Water Resources ETF","PHO","2053.81","78.01147227533460803059273422562141491396",".1662","5.67","1.5447","10.7366","-.5819","-1.7182","Industrials  - Water","Industrials ETFs"
"PGIM Active High Yield Bond ETF","PHYL","1414.88","22.35294117647058823529411764705882352941",".0719","1.0317",".0287",".9527","1.2486","4.5781","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Physical Metals PLC","PHYMF","37985.35","66.97925270880909576794130508721636460813",".7423","14.4127","5.345","2.8832","0","0","Precious Metals - Gold","Precious Metals ETFs"
"Invesco International Corporate Bond ETF","PICB","358.88","30.44227455485353245261344055140723721999",".0296","2.5742",".7188",".5628","-2.0018","1.3614","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","2434.19","89.11806543385490753911806543385490753912",".2588","13.5103","4.4726","4.4711","5.6511","63.6748","Base Metals - Broad","Materials ETFs"
"Invesco International Dividend Achievers ETF","PID","921.59","74.60674157303370786516853932584269662921","-.3675",".5762",".8623","1.0159",".138","10.8569","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco Dorsey Wright Emerging Markets Momentum ETF","PIE","248.62","86.66312433581296493092454835281615302869","-1.086","6.6341","-2.7811","3.7172","17.9129","43.0177","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Principal International Equity ETF","PIEQ","1408.49","98.22341857335127860026917900403768506057","-.3528","4.3021",".3715","6.1731","3.7507","23.6829","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Simplify Health Care ETF","PINK","386.02","95.87960257159555815312682641729982466394","-.5148","3.6079","1.8925","8.6596","12.0822","32.0203","Healthcare - Broad","Health Care ETFs"
"Invesco Global Water ETF","PIO","274.48","44.18893722809198259788688626476072094469",".0822","1.9653",".8871","3.2431","-6.4417","-.652","Industrials  - Water","Industrials ETFs"
"VanEck Commodity Strategy ETF","PIT","355.41","96.6273187183811129848229342327150084317","-1.1395","4.5668",".8134","3.8298","30.2636","57.677","Basket - Broad","Broad Commodity ETFs"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","712.77","55.56373812504602695338390161278444657191","-.6288","3.1274","-3.1903","-5.0775","-1.6667","16.1412","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Innovator U.S. Equity Power Buffer ETF - January","PJAN","1420.72","97.44058500914076782449725776965265082267","-.0892","1.6546","-.1585","2.4192","6.4441","11.6578","Derivative Based ETF","Defined Outcome"
"Invesco Pharmaceuticals ETF","PJP","533.12","96.11392710596186338402124064687424571566","0","8.0253","3.0757","19.4862","19.2589","43.0075","Healthcare - Pharma","Health Care ETFs"
"Innovator U.S. Equity Power Buffer ETF - July","PJUL","1287.84","92.74853801169590643274853801169590643275","-.0444","1.9712","-.426","2.3503","5.8705","10.3496","Derivative Based ETF","Defined Outcome"
