Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Columbia India Consumer ETF","INCO","234.92","66.98895027624309392265193370165745856354","1.8926","6.1152","1.8547","8.9792","-1.7623","-4.0518","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6585.76","48.73353596757852077001013171225937183384","1.7832","4.6022","1.7213","3.8024","-4.7592","-5.6359","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","548.08","23.65428354814253222137983320697498104625","1.7634","4.0325","1.754","3.852","-7.2244","-7.4805","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1657.67","100",".5205","9.4801","5.879","5.3876","5.6568","32.6171","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","863.51","91.13028472821397756686798964624676445211",".3144","3.1709","-.6721","4.4256","12.6269","22.9908","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3760.88","100",".6964","5.2402","1.5925","6.7046","5.6059","25.8759","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","245.54","100","1.1378","5.7119","1.9943","3.9129","3.6089","21.0988","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","276.55","30.12594012919616190120151626609424807753",".3984","-14.947","-18.6347","-56.8377","130.5129","533.6662","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9154.44","92.47678018575851393188854489164086687307",".4261","4.5984","-.0417","2.0562","11.2933","26.685","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2751.73","93.41238471673254281949934123847167325428",".8831","5.0773","1.1093","5.7036","3.8022","22.5052","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","569.77","93.16735822959889349930843706777316735823","-.2791","3.444",".4505","5.0478","3.6719","20.414","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1183.63","100",".8448","5.5779","2.5837","6.5224","7.6567","31.2198","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","730.79","100",".5571","5.6062","1.6993","7.115","2.6013","17.65","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14317.74","100",".7119","5.8871","2.0472","7.5278","6.7709","23.811","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","18854.98","20",".0062",".3011",".1226",".8936","1.762","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","370.93","69.74789915966386554621848739495798319328",".6276","3.8877","-.9473","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","400.65","67.30045007807476807201249196289152199871",".6381","2.9476","-.9237","-1.751","11.212","20.9965","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","275.27","100",".7095","5.2935","1.554","5.8973","3.5926","20.2808","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","348.69","96.24106482622627557308355928025634705447",".0839","4.2064",".8299","7.5446","10.3562","21.6411","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","325.06","94.90242635601394969206796764858648067077",".2368","4.27",".1566","3.2605","14.8877","24.0454","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","262.25","4.09501106759747999318917078154265281798","11.5625","10.1852","0","-64.0242","-56.6748","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","288.99","93.79924219642749744391652132074336921874",".0723","3.0479","-.1561","6.7754","10.4376","23.8411","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","684.06","100",".7841","5.8398","1.8714","5.2795","3.1803","18.6254","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","999.93","88.28785811732605729877216916780354706685",".2031","3.7109","-.5798","4.9812","9.7155","24.0027","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","703.66","95.04923110963602168381458125898882619759",".0161","2.452",".3523","8.8146","11.1966","24.2763","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","833.73","71.95059186824498198661863098301595470921",".2889","3.2729","1.0989","1.4077","-.1438","1.3539","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","339.34","90.23569023569023569023569023569023569024",".1017",".5309","-.8858","7.204","16.9231","28.7946","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1242.12","88.53177501826150474799123447772096420745",".1781","2.6011","-.2063","1.8825","8.2194","16.7225","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5102.91","20.53571428571428571428571428571428571429",".1665",".7599",".1457",".9497",".45","3.0022","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","336.54","100",".6688","6.4958","1.548","7.3338","5.9867","27.1698","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14039.01","66.80705448802316399052382205843643063964",".3856","-2.4319","-7.0828","4.035","-2.7382","20.4775","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2283.86","38.59592364930443222258168877385959236493",".3578","1.1021","1.9526","8.0787","-7.4515","-11.4114","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","96855.05","91.35535659154059895029330040135844396419",".2927","3.642","-.2555","3.3077","11.2881","20.5363","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","981.4","99.41624677399532997419196263979353570112","-.05","4.5927",".7566","7.7963","16.291","31.9721","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43648.64","19.34604904632152588555858310626702997275",".4614",".9539",".6383",".7054","-.7897","3.0247","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","32870.91","88.50349040139616055846422338568935427574",".6314","4.3892","-.7015","1.7497","13.4878","21.6132","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27919.02","97.09732498577120091064314171883892999431","-.1129","2.5595",".2965","4.6221","7.9416","18.9741","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16930.64","100","0","7.3351","0","8.9983","10.5127","42.4864","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","227.47","100",".0429","6.3455","2.1746","7.5183","3.487","28.0986","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","50274.35","97.26477024070021881838074398249452954048","-.1304","2.6323",".3169","4.5254","7.922","19.021","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1029.52","75.35934291581108829568788501026694045175",".6069","8.9429","-1.4219","2.3624","24.7301","38.0765","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4622.8","100",".4049","5.0859","1.7092","6.2854","5.4204","30.8949","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1668.67","83.15438189204875217643644805571677307023",".1313","1.153","-2.0306","2.4174","7.4422","21.4218","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","288.09","10.70840197693574958813838550247116968699",".1718","1.7821","-.8222","-1.3516","-5.7331","-8.3035","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3839.49","84.83754512635379061371841155234657039711","-.0465",".5226","-1.4","3.8535","6.5236","19.1193","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1347.87","85.70075757575757575757575757575757575758","-.3107","-.1923","-.954","5.2229","5.9954","13.8117","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","889410.56","91.9134707247168008734816432373413402484",".3246","3.6721","-.1764","3.0002","11.0807","20.4708","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","334","63.35540838852097130242825607064017660044",".1983","3.7698",".5751","5.6707","7.3822","17.2983","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","75578.93","88.94472361809045226130653266331658291457",".6672","4.4945","-.63","1.6882","13.7331","21.3911","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48761.02","91.91130149930704296333627315106463399269",".2988","3.8201","-.1309","3.4019","10.984","19.9202","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1513.59","96.20637329286798179059180576631259484067","1.0531","6.1168",".2018","6.6366","17.2456","42.0185","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","84134.83","99.15725602561941682116972863644024945222","-.0194","4.0404",".5999","9.6105","15.4695","30.6189","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","124090.2","73.35074111051378542354657860379387143845",".6527","3.5529","-1.0076","-2.4506","6.4639","10.0109","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2190.66","92.08116259939676446394296682204551686318",".3876","3.9546","-.1412","2.4726","11.0279","19.9879","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","317","84.10596026490066225165562913907284768212",".9117","3.3708","-.9845",".4654","8.2562","8.2771","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","81047.84","92.28744406422742827059752566464859173467",".4229","2.7681","-.3331","5.1926","13.526","29.9218","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1217.25","85.03184713375796178343949044585987261146",".3154","2.6721","-.0709","5.6862","11.4139","26.2139","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14608.71","95.23728234892454762717651075452372823489",".2589","1.4542",".0847","6.6798","13.1073","32.3802","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","15000.71","89.41659646166807076663858466722830665543",".6368","4.1515","-.6774","3.6826","13.958","27.3739","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20345.43","76.03820598006644518272425249169435215947",".1058","3.8031","-1.6901","1.902","4.3507","1.1964","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","57454.29","91.87202766969303934284479031560743623","-.0619","3.2736","-.0443","6.9009","10.5827","19.6012","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15875.24","95.50391513008335438241980298055064410205","-.0873","3.1115",".4917","8.5387","12.5851","25.7482","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20167.35","92.06215369790411948927969164056853770176",".2873","3.7347","-.167","3.5077","11.1264","20.3446","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4032.31","99.21289355322338830584707646176911544228",".0089","4.3221",".6325","9.943","16.6559","32.7608","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15733.37","72.14905236106649534211371667202055894635",".7428","3.6086","-.7872","-2.8183","6.6159","10.8343","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2831.8","91.71662125340599455040871934604904632153","-1.4678","2.8108","-1.8238","2.9105","13.3691","42.3805","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","697.55","99.43694593083619519207731011900007986583",".5889","3.0345",".785","11.8724","12.9167","19.8801","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4389.48","100",".6367","7.5984","3.4357","14.2198","7.4877","25.0703","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9313.36","79.35588927085218020626017731138049574815","1.148","4.0545","-.9026","2.34","25.5637","45.5688","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","503.06","45.30848329048843187660668380462724935733",".9061","5.4112","2.1459","-3.5678","-2.0015","2.8052","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","60582.8","100","1.0472","5.6122","1.9579","4.9091","5.4865","26.308","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1220.24","69.26640926640926640926640926640926640927","-.2031","6.6336","1.2758","1.1359","1.3293",".1279","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1843.82","92.07786328655500226346763241285649615211","-1.6092","3.7569","-2.3473","4.8572","14.5276","42.5766","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4319.97","96.41255605381165919282511210762331838565",".1966","2.663",".328","11.4875","11.6104","12.3114","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2229.16","99.00717043574186431329288472145615002758",".3068","3.8162",".5125","12.2775","13.0732","12.0431","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3909.83","98.87260428410372040586245772266065388952",".3927","8.3614","3.4324","17.9634","12.9636","30.5868","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1916.07","81.6801292407108239095315024232633279483","-.1702","-.1884","-1.6119","5.2933","3.0712","13.7063","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1440.75","86.78485092667203867848509266720386784851","-.3017","2.0477","2.0956","4.8535",".3183","10.7921","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1043.79","100",".692","10.056","5.4029","8.4217","5.3448","34.1307","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4600.27","87.71331058020477815699658703071672354949",".0664","-1.4393","1.6384","3.1639","5.8537","10.8712","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","318.58","69.27083333333333333333333333333333333333",".0302",".0022","1.172","3.5123","4.273","8.9904","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2248.9","87.58573388203017832647462277091906721536",".5355","-.8237","1.2938","7.3658","9.0459","23.4986","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24594.08","83.91389885429927091771785672954519152876",".7906","4.2189","-1.4184","1.7958","25.6157","35.9478","Technology  - broad","Technology ETFs"
