Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1278","43.73","33.34","86.33301251203079884504331087584215591915","-.6808","1.3458","2.5697","5.3267","15.8426","32.9198","13.0999","Derivative Based ETF","Derivative Based ETF"
"First Trust International Rising Dividend Achievers ETF","IDVY","1.31","26.183","22.42","100",".0038","4.5438","6.5432","11.171","0","0","3.9668","Foreign Large Blend ETF","Foreign Large Blend ETF"
"The Opal International Dividend Income ETF","IDVZ","176.94","35.71","28.456","83.5125448028673835125448028673835125448","-1.1032","-.0577","1.5058","3.5001","12.4647","22.4002","10.1101","Foreign Large Value ETF","Foreign Large Value ETF"
"VanEck Indonesia Index ETF","IDX","31.5","17.3","9.56","18.86304909560723514211886304909560723514","-2.0444","-9.2257","4.455","-18.911","-33.816","-23.6304","-33.2526","Asia-Pacific (Emerging) ETFs","Geographic - Indonesia"
"iShares International Equity Factor Rotation Active ETF","IDYN","105.72","31.885","25.562","74.66392535188992566819547683061837735252","-.3193","1.9639","4.4072","4.3044","10.79","0","9.0903","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Focused ETF","IEDI","28.03","58.473","52.37","39.25938063247583155825004096346059315091","-2.3065",".7517",".1691","-.05","-1.2217","4.6244","-.0518","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"iShares 7-10 Year Treasury Bond ETF","IEF","47363.97","97.99","93.11","18.64754098360655737704918032786885245902","-.529",".8846",".3522","-1.2716","-.669","3.3945","-.6223","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares Core MSCI EAFE ETF","IEFA","185026.12","98.56","80.38","90.37403740374037403740374037403740374037","-.4934","3.3379","3.7083","7.3051","12.2447","23.716","9.9799","Broad Developed World ETFs","Geographic - EAFE"
"iShares 3-7 Year Treasury Bond ETF","IEI","18398.93","120.72","116.67","5.67901234567901234567901234567901234568","-.5022",".2731",".0428","-.9897","-.4974","2.7681","-.554","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares Core MSCI Emerging Markets ETF","IEMG","160845.36","85.99","57.57","89.5496129486277269528501055594651653765","-.1563","5.2691","6.434","16.1233","29.293","46.4641","24.4844","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","517.89","128.99","86.38","53.71978408824219666744895564421497301103","-.8349","-8.612","-6.7172","-6.7783","21.8958","19.3852","23.6028","Energy ETFs","Energy - Exploration"
"iShares U.S. Tech Independence Focused ETF","IETC","822.68","118.26","84.91","64.97751124437781109445277361319340329835","-.8927",".0004","2.4392","14.9866","8.6004","18.7689","5.094","Technology ETFs","Technology  - broad"
"iShares Core MSCI Europe ETF","IEUR","8566.42","76.75","63.88","83.06138306138306138306138306138306138306","-.851","3.9362","2.8825","6.7347","9.6248","19.6542","7.2309","European Equity ETFs","Geographic - Broad Europe"
"iShares MSCI Europe Small-Cap ETF","IEUS","178.71","73.89","63.548","67.46277315799651904853993424869464320248","-1.3402",".8806","1.6744","7.1115","7.9291","13.0838","4.9972","European Equity ETFs","Geographic - Broad Europe"
"iShares Europe ETF","IEV","1733.42","74.35","61.19","84.04255319148936170212765957446808510638","-.5916","4.3135","3.0417","6.8758","9.5183","20.4506","7.1874","European Equity ETFs","Geographic - Broad Europe"
"iShares U.S. Oil Equipment & Services ETF","IEZ","633.29","32.54","16.78","73.35025380710659898477157360406091370558","-2.4441","-9.818","-6.2488","3.5598","38.0965","58.3028","36.5084","Energy ETFs","Energy - Equipment and services"
"Innovator International Developed Power Buffer ETF - February","IFEB","67.33","31.318","28.088","98.35913312693498452012383900928792569659","-.1692","1.9733","1.9334","4.0744","4.1507","11.1447","3.4409","Defined Outcome","Derivative Based ETF"
"ETRACS IFED Invest with the Fed TR Index ETN","IFED","49.92","47.321","40.389","60.28563185227928447778418926716676283901","-1.7872","5.0191","3.138","3.9948","-3.6618","2.5943","-3.8509","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Developed Real Estate ETF","IFGL","83.45","25.54","21.757","12.47687020882897171556965371398361089083","-1.4454","-2.0894",".3864","-3.5387",".0239","4.5596","-1.8259","Real Estate ETFs","Real Estate   - REITs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","320.93","18.58","17.78","63.625","-.2726","1.2583",".6549","2.5017","0","0",".0994","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"VictoryShares International Free Cash Flow ETF","IFLO","183.49","34.165","25.438","94.6946258737252205798097857224704938696","-.8181","3.9355","3.5487","10.5447","20.5024","0","19.3348","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator International Developed Managed Floor ETF","IFLR","69.42","54.4","49.096","78.78959276018099547511312217194570135747","-.236","3.5894","3.1602","4.4254","7.7728","0","5.8447","Broad Developed World ETFs","Derivative Based ETF"
"iShares U.S. Infrastructure ETF","IFRA","4262.69","62.87","47.65","91.45860709592641261498028909329829172142","-1.2035","1.919","2.904","7.3886","17.7219","30.7351","17.8785","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","257.37","28.407","21.99","89.12264297958547607916471871591086177341","-1.4896","1.0724","3.7713","8.1877","14.8539","26.7243","11.6299","World ETFs","Strategy - Alpha-Seeking"
"Principal Investment Grade Corporate Active ETF","IG","179.87","21.28","20.33","28.31578947368421052631578947368421052632","-.3676","1.191",".4339",".8743",".9568","5.4841",".6635","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","197.28","25.015","23.75","70.35573122529644268774703557312252964427","-.0811",".5823",".0487","3.9597","2.7549","8.4909","2.1948","Ultra short Bond ETF","Ultra short Bond ETF"
"TCW Corporate Bond ETF","IGCB","40.82","47.368","45.245","26.37776731040979745642958078191238813","-.1178","1.22",".6349",".6522","1.1992","5.054",".3875","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares North American Natural Resources ETF","IGE","763.03","63.55","43.89","72.88911495422177009155645981688708036623","-1.5723","-5.1541","-1.0143","-4.1242","18.3814","30.9987","17.0372","Materials ETFs","Materials  - Broad"
"iShares Investment Grade Systematic Bond ETF","IGEB","1358.86","46.44","44.46","22.72727272727272727272727272727272727273","-.355",".9427",".3575",".5435",".7729","5.2242",".4455","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares Global Infrastructure ETF","IGF","10770.22","69.37","57.73","70.87628865979381443298969072164948453608","-1.1239","1.3076","1.3076","-.7804","10.2004","17.348","9.051","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"AB International Growth ETF","IGGY","5.73","31.019","24.911","60.55992141453831041257367387033398821218","-.0908","5.3","3.4607","5.9002",".5589","0","-1.6298","Foreign Large Growth ETF","Foreign Large Growth ETF"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","319.15","79.18","77.07","61.13744075829383886255924170616113744076",".0511",".142",".0051","2.539","2.5001","5.8198","2.0464","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18345.79","54.54","52.46","21.15384615384615384615384615384615384615","-.4329",".6943",".3414",".0985",".441","5.5955",".1783","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2678.21","52.58","48.61","34.50881612090680100755667506297229219144","-.1598","2.2852","1.0514","1.6436","1.4427","6.7542","1.2732","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"FT Vest Gold Strategy Target Income ETF","IGLD","561.22","29.73","21.33","10.35714285714285714285714285714285714286","-1.9001","-5.9772","4.0788","-13.4306","-1.824","19.5346","-1.5802","Precious Metals ETFs","Precious Metals - Gold"
"iShares Expanded Tech Sector ETF","IGM","10627.98","170.99","106.11","82.9685573366214549938347718865598027127","-.6769","3.76","4.5669","28.6572","27.8862","49.5832","23.9157","Technology ETFs","Technology  - broad"
"Bitwise GME Option Income Strategy ETF","IGME","1.13","42.948","21.717","4.28147520135650699448919033488766426452",".3905","2.5852","-2.9635","-5.0387","-.5169","5.2914","13.1806","Single Stock ETF","Derivative Based ETF"
"iShares International Treasury Bond ETF","IGOV","1399.71","43.19","40.54","29.81132075471698113207547169811320754717","-.9348",".7803",".6037","-.2654","-1.9338","-1.9919","-.7921","Developed Market Bond ETFs","International - Broad Treasury"
"Invesco AI and Next Gen Software ETF","IGPT","1238.5","102.97","46.35","96.16743200282585658777817025785941363476",".8403","14.9242","11.0621","59.6958","79.5191","116.1292","69.4972","Technology ETFs","Technology  - Software"
"iShares International Dividend Growth ETF","IGRO","1243.76","90.14","75.97","82.74523641496118560338743824982357092449","-.5838","1.9725","2.0896","5.3844","9.6604","15.9502","7.7526","World ETFs","Strategy - Dividend Growth"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","22194.4","53.23","52.14","5.50458715596330275229357798165137614679","-.3246",".2864",".0192",".3076",".8477","4.2819",".5997","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"Innovator Gradient Tactical Rotation Strategy ETF","IGTR","59.43","34.443","23.637","97.76975754210623727558763649824171756432",".7185","10.7721","12.6363","18.3706","23.6068","44.2575","21.8932","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Expanded Tech-Software Sector ETF","IGV","14025.3","117.79","74.67","33.6038961038961038961038961038961038961","-2.4187","-2.8363","-2.6241","4.2638","-14.8263","-16.3837","-15.6242","Technology ETFs","Technology  - Software"
"iShares Cybersecurity and Tech ETF","IHAK","856.76","61.02","41.26","69.10425101214574898785425101214574898785","-1.6125","5.3158","-.3589","22.5121","12.1089","6.1612","14.1358","Technology ETFs","Technology  - broad"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2232.17","52.56","43.81","100",".1906","5.9891","4.3064","8.0082","9.9662","18.4015","8.097","Broad Developed World ETFs","Strategy - Dividend Growth"
"iShares U.S. Pharmaceuticals ETF","IHE","965.66","95.07","64.77","92.60726072607260726072607260726072607261","-.5038","6.005","-.2413","8.5281","11.0574","43.8111","10.1017","Health Care ETFs","Healthcare - Pharma"
"iShares U.S. Healthcare Providers ETF","IHF","1103.93","53.54","40.81","91.28043990573448546739984289080911233307","-1.6876","3.0826","-.6825","20.134","9.943","11.2921","9.7549","Health Care ETFs","Healthcare - Healthcare - Providers"
"iShares U.S. Medical Devices ETF","IHI","3106.9","64.47","47.55","5.02364066193853427895981087470449172577","-3.0254",".0312","-2.5038","-13.283","-22.1093","-19.3465","-21.9338","Health Care ETFs","Healthcare - Medical Devices"
"VanEck International High Yield Bond ETF","IHY","43.66","22.46","21.21","40.8","-.5085",".4957",".3002","2.336","1.8311","5.9972","1.1091","High-Yield/Junk Bond ETFs","International - Corporate"
"Invesco Investment Grade Defensive ETF","IIGD","30.67","24.985","24.34","15.03875968992248062015503875968992248062","-.4075",".1593","-.0164","-.1318",".3321","3.7625",".0781","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"Innovator International Develo","IJAN","266.99","38.142","33.597","96.76567656765676567656765676567656765677","-.3854","1.907","1.9726","3.9535","5.571","12.9963","5.0747","Defined Outcome","Derivative Based ETF"
"iShares Core S&P Mid-Cap ETF","IJH","121879.03","76.16","60.43","92.49841068022886204704386522568340750159","-1.2512","4.084","2.0631","11.0681","14.1654","25.9644","14.1308","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8647.94","146.78","120.76","87.97079169869331283627978478093774019985","-1.6635","4.5281","1.0268","9.5143","9.2743","21.3071","9.8888","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","11087.06","115.89","88.37","93.82267441860465116279069767441860465116","-1.0228","3.6199","3.0315","12.4139","18.8102","30.1726","18.1112","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","106587.05","143.67","106.14","92.00639488409272581934452438049560351719","-1.3673","5.3559","1.5862","14.1056","15.9312","34.4476","17.5711","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","7882.4","135.46","96.87","88.98678414096916299559471365638766519824","-1.7889","4.863",".0759","12.7335","14.4644","37.9627","16.0346","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","7791.82","170.12","128.99","93.68830537320690493557014344760515438852","-.8851","5.8486","3.1734","15.6631","17.2779","31.1182","19.0143","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","196.57","35.76","30.805","97.88092835519677093844601412714429868819","-.2378","2.3393","1.7116","4.9263","7.9146","15.005","6.4074","Defined Outcome","Derivative Based ETF"
"Innovator International Developed Power Buffer ETF - June","IJUN","89.15","31.39","27.163","94.81902058197303051809794180269694819021","-.3517","1.906","2.0661","5.2044","8.289","14.2213","6.666","Defined Outcome","Derivative Based ETF"
"iShares Morningstar U.S. Equity ETF","ILCB","1266.6","105.342","82.43","87.68767458100558659217877094972067039106","-1.2512",".5453","2.0894","11.3276","11.157","25.3342","9.1101","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3190.79","120.22","91.68","81.35949544498948843728100911002102312544","-1.1528","-.2308","3.2633","15.4598","13.6807","24.3428","10.6212","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1272.14","102.27","81","93.51198871650211565585331452750352609309","-1.2625","1.3865","1.2709","7.5763","8.5877","26.7478","7.7131","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","287.02","40.54","27.75","80.8444096950742767787333854573885848319","-.4703","3.0016","3.9007","22.2793","20.4236","36.0357","15.4592","World ETFs","Geographic - Global Total Market"
"iShares Latin America 40 ETF","ILF","3953.07","38.1","24.77","69.76744186046511627906976744186046511628","-.6706",".172","4.2575",".8158","16.9177","39.5182","13.3309","Latin American Equity ETFs","Geographic - Broad Latin America"
"iShares Lithium Miners and Producers ETF","ILIT","21.3","23.757","7.37","72.95417098919875511075852810154390675535","-.1808","-4.3237","11.0658","15.6811","30.8159","159.8746","23.8251","Materials ETFs","Materials  - Rare Earth/Lithium"
"AB International Low Volatility Equity ETF","ILOW","1784.61","45.59","40.44","92.07766990291262135922330097087378640777","-.5021","2.4512","1.9795","4.3464","9.5134","13.0774","6.0859","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Brookmont Catastrophic Bond ETF","ILS","76.88","20.41","19.76","34",".0551",".6599",".2559","1.208","2.2099","6.7161","1.993","Total Bond Market ETFs","Total Bond Market - Broad"
"iShares Core 10+ Year USD Bond ETF","ILTB","625.35","51.72","47.665","38.34771886559802712700369913686806411837","-.0406","2.8179","1.3278",".9266","1.1353","6.4759","1.0854","Total Bond Market ETFs","Total Bond Market - Broad"
"Innovator International Developed Power Buffer ETF - March","IMAR","114.64","30.57","27.67","96.34482758620689655172413793103448275862","-.3467","2.3656","1.8863","4.0437","3.1489","9.9228","1.992","Defined Outcome","Derivative Based ETF"
"Innovator International Developed Power Buffer ETF - May","IMAY","55.67","31.814","27.733","96.2264150943396226415094339622641509434","-.4841","1.7025","1.8694","4.5955","7.3439","13.9587","5.8863","Defined Outcome","Derivative Based ETF"
"iShares Morningstar Mid-Cap ETF","IMCB","1613.44","95.87","77.29","91.38858988159311087190527448869752421959","-1.2569","4.9453","2.7746","11.9844","14.8833","23.7453","14.582","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","3884.41","96.85","76.01","92.22648752399232245681381957773512476008","-.8331","6.7213","5.0629","17.8318","19.9793","23.9176","19.5585","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
