Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","Equities","2793.31","110.25","83.95","83.3079847908745247148288973384030418251","-1.8452","-1.5347","-3.7199","7.789","12.793","24.3666","14.6694","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","Equities","2606.27","92.75","77.62","93.65499008592200925313945803040317250496","-1.035",".6469","-.098","7.4492","6.9974","18.0355","8.8836","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","Equities","478.68","50.54","19.02","7.01142131979695431472081218274111675127","-4.7555","-14.0138","-16.4831","-28.9907","-31.1311","-46.6895","-33.2809","Single Stock ETF","Derivative Based ETF"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","Equities","445.8","42.954","34.685","74.12020800580481315757649050671181521345","-1.1241","-3.5039","-2.5919","1.2176","8.5118","19.0293","6.8651","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","Equities","339.02","30.75","24.61","68.89250814332247557003257328990228013029","-2.171","-3.4483","-5.2562","7.1322","1.1205","13.3706","1.8937","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","Equities","1090.64","32.88","27.52","73.69402985074626865671641791044776119403","-1.317","-1.4407","-3.1692","2.575","4.8255","12.5101","3.3498","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","Equities","499.65","28.15","24.716","92.13744903902154921374490390215492137449","-.6769","1.7518",".9048","3.2756","6.3756","13.3652","5.4548","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","Equities","9936.4","279.7","216.28","78.20876695048880479344055502995900346894","-1.6389","-1.911","-4.1839","7.905","5.6866","22.4821","6.1307","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","Equities","33119.17","92.06","69.634","69.09836796575403549451529474716846517435","-2.0143","-3.3931","-6.1825","9.2486","2.2162","20.3966","3.1982","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","Equities","836.17","56.35","32.584","74.16477320541950685853740637886055709838","-2.2733","-6.5269","-9.3027","-1.196","14.9739","56.0855","14.1959","Materials ETFs","Materials  - Broad"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","Equities","12647.02","160.06","128.12","93.01815904821540388227927363807138384471","-.8917","2.6203","-.6296","7.1571","12.8631","24.6204","12.3722","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","Equities","737.81","30.293","21.811","74.8054704079226597500589483612355576515","-1.9501","-.1702","-6.4989","16.9269","0","0","16.6363","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Indxx Aerospace & Defense ETF","MISL","Equities","804.84","51.01","35.272","60.79552675054009403990341847757021222519","-2.2242","-.2447","-2.5429","-7.6968","8.394","28.1429","4.8577","Industrials ETFs","Industrials  - Aerospace & Defense"
"Global X MLP ETF","MLPA","Equities","2148.06","56.24","46.39","80.71065989847715736040609137055837563452","1.2107","1.8583",".4808","3.7676","15.5865","16.3871","16.4222","MLP ETFs","Energy - MLP"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","Equities","645.44","58.3","49.31","73.74860956618464961067853170189098998888","1.2305","1.9507",".9565","4.0748","431.7162","431.7162","18.3899","MLP ETFs","Energy - MLP"
"Global X MLP & Energy Infrastructure ETF","MLPX","Equities","3454.45","77.62","57.84","83.21536905965621840242669362992922143579","1.3643","3.5412","1.4889","5.0336","26.2321","26.0605","25.2222","MLP ETFs","Energy - MLP"
"VanEck Morningstar Wide Moat ETF","MOAT","Equities","11584.67","107.67","90.62","62.58064516129032258064516129032258064516","-1.2864","-.2364","-1.2672","-.3591","-2.9084","10.4234","-2.192","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","Equities","992.4","51.19","41.35","79.67479674796747967479674796747967479675","-1.4649","-1.282","-2.9602","5.9906","3.8231","18.0418","3.8775","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","Equities","918.87","86.16","69.32","46.91211401425178147268408551068883610451","-.8347","-5.4372","-3.6436","-6.3546","7.712","7.8001","6.086","Materials ETFs","Materials  - Agribusiness"
"VanEck Mortgage REIT Income ETF","MORT","Equities","389.47","11.42","9.79","12.26993865030674846625766871165644171779","-.9911","-4.8571",".6042","-1.8169","-.6794","7.6156","-1.5366","Financials ETFs","Real Estate   - REITs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","Equities","759.58","56.94","21.4","11.93021947101857062464828362408553742262","-2.9523","-9.6228","-13.9308","-8.1936","-31.103","-36.0565","-37.8285","Single Stock ETF","Derivative Based ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","Equities","3910.86","59.53","49.16","76.56702025072324011571841851494696239151","-1.6196","-1.6026","-3.2859","6.2919","6.769","17.1925","4.9825","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","Equities","1129.4","6.69","2.06","71.27429805615550755939524838012958963283","-2.3679","6.1386","13.0802","42.9333","46.049","140.3587","13.5593","Marijuana ETFs","Derivative Based ETF"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","Equities","745.51","59.874","44.98","87.2901839666979991943064321203169061367","-1.2383","-.3763","-2.3478","10.3979","15.1551","29.7658","14.587","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","Equities","320.93","106.8","3.08","0","-2.8391","-65.237","-18.9474","-43.0684","-75.9375","-96.2802","-62.9362","Single Stock ETF","Derivative Based ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","Equities","967.45","114.3","16.46","0","-1.2005","-38.4673","-8.9098","-31.3881","-51.7852","-54.0216","-41.1486","Single Stock ETF","Derivative Based ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","Equities","26067.85","329.5","229.96","75.3064094836246734980912196102069519791","-2.1532","1.0338","-7.4598","22.902","19.4951","32.6445","21.9053","Style Box - Large Cap Growth","Strategy - Momentum"
"GraniteShares 2x Long MU Daily ETF","MULL","Equities","1130.97","929.96","15.1","64.48090418206064315851605710163303674879","-9.5934","27.1163","-34.9424","281.4691","659.1633","3135.472","574.5568","Single Stock ETF","Derivative Based ETF"
"Direxion Daily MU Bull 2X ETF","MUU","Equities","5180.15","1065","17.21","64.55110279731625612002405062083050993042","-9.6243","27.7952","-34.8761","287.0905","685.8821","3199.1193","589.1471","Single Stock ETF","Derivative Based ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","Equities","1178.32","222.22","13.32","57.37673528003829583532790808999521302058","-10.7103","85.075","-34.3715","458.6175","414.2085","617.5647","518.6649","Single Stock ETF","Derivative Based ETF"
"iShares Global Materials ETF","MXI","Equities","347.36","116.537","82.79","68.48016119951403087681868017897887219605","-2.4413","-5.8081","-6.3909","-1.2219","12.7872","24.3761","9.582","Materials ETFs","Materials  - Broad"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","Equities","736.91","96.92","31.04","11.79417122040072859744990892531876138434","-8.0985","-1.297","2.347","-17.8916","-34.8093","-28.0706","-21.6479","Leveraged Equity ETFs","Derivative Based ETF"
"State Street SPDR S&P North American Natural Resources ETF","NANR","Equities","739.62","86.18","56.28","73.11036789297658862876254180602006688963","-1.2186","-4.6532","-6.3406","-3.8029","17.1612","42.1976","16.2506","Materials ETFs","Materials  - Broad"
"Tema Space Innovators ETF","NASA","Equities","2530.84","41.89","27.5","25.99027102154273801250868658790826963169","-1.1392","-2.6488","-11.3004","0","0","0","13.6","Industrials ETFs","Industrials  - Aerospace & Defense"
"Neuberger Core Equity ETF","NBCR","Equities","827.61","33.92","27.616","80.32994923857868020304568527918781725888","-1.3285","-1.8324","-2.7757","5.7058","2.5158","16.9649","3.7131","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","Equities","3013.68","67.36","59.68","68.48958333333333333333333333333333333333","-.0154","-.858","-1.2319","-.0053","8.5553","12.0231","7.5799","Utilities/Infrastructure ETFs","Geographic - Global Total Market"
"VanEck Uranium and Nuclear ETF","NLR","Equities","4413.38","164.37","105.03","17.67778901247050893158072126727334007415","-3.371","-18.0011","-12.372","-19.1433","-11.4084","19.4746","-6.9887","Alternative Energy ETFs","Strategy - Socially Responsible"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","Equities","11366.44","57.295","49.505","69.51219512195121951219512195121951219512","-.3448","2.5871","2.4627","1.1385","6.3551","10.8047","6.0366","Style Box - Large Cap Value","Strategy - Dividend Growth"
"Northern Trust US Equity ETF","NOEQ","Equities","858.06","29.052","25.284","71.49681528662420382165605095541401273885","-1.2041","-.5191","-2.3319","0","0","0","10.655","Style Box - All Cap Blend","Style Box - All Cap Blend"
"NPF Core Equity ETF","NPFE","Equities","623.95","26.99","23.555","78.19505094614264919941775836972343522562","-1.357",".2866","-1.6675","0","0","0","6.0628","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","Equities","674.84","39.75","34.11","71.27659574468085106382978723404255319149","-1.1203","-2.3309","-2.4059","2.1978","5.756","16.714","5.3024","Broad Developed World ETFs","Strategy - Socially Responsible"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","Equities","372.88","42.95","31.805","73.08209959623149394347240915208613728129","-1.431","-5.9336","-5.7561","7.4791","12.1425","28.0236","12.2822","Broad Emerging Market ETFs","Strategy - Socially Responsible"
"Nuveen Growth Opportunities ETF","NUGO","Equities","2668.23","44.45","34.18","67.55598831548198636806231742940603700097","-1.9295","-3.8378","-6.1875","8.2309","1.5786","18.6769","3.4155","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","Equities","804.34","313.53","70.67","18.0227291443630074940294820060940459524","-9.6265","-40.9768","-25.7076","-53.3781","-33.6315","56.7981","-37.5898","Leveraged Equity ETFs","Derivative Based ETF"
"Range Nuclear Renaissance Index ETF","NUKZ","Equities","823.99","76.23","53.52","49.14134742404227212681638044914134742404","-3.6066","-11.6273","-10.1042","-8.125","-3.5922","24.5523","1.8583","Energy ETFs","Energy - Nuclear Power"
"Nuveen ESG Large-Cap Growth ETF","NULG","Equities","2654.38","115.33","87.55","75.05399568034557235421166306695464362851","-2.1925","-.3035","-5.4431","13.6864","8.8374","19.4396","10.8384","Style Box - Large Cap Growth","Strategy - Socially Responsible"
"Nuveen ESG Large-Cap Value ETF","NULV","Equities","2105.43","51.3","40.66","87.21804511278195488721804511278195488722","-1.0893","-.2995","-1.7509","7.4903","10.4201","23.1526","10.8546","Style Box - Large Cap Value","Strategy - Socially Responsible"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","Equities","361.8","49.54","39.77","53.32650972364380757420675537359263050154","-1.1646","-2.0897","-5.4048","4.3619","-6.6108","-5.552","-5.7872","Style Box - Mid Cap Growth","Strategy - Socially Responsible"
"Nuveen ESG Mid-Cap Value ETF","NUMV","Equities","449.14","43.43","35.14","91.91797346200241254523522316043425814234","-.9864","2.4682","-.3496","8.308","7.8981","19.7424","9.3606","Style Box - Mid Cap Value","Strategy - Socially Responsible"
"Nuveen ESG Small-Cap ETF","NUSC","Equities","1318.94","50.87","39.61","86.33214920071047957371225577264653641208","-1.259","-.2406","-2.121","7.5687","8.2103","22.3849","10.4838","Style Box - Small Cap Growth","Strategy - Socially Responsible"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","Equities","5090.2","129.05","57.4","47.20167480809490579204466154919748778786","-7.4754","-15.4352","-13.5929","10.3557","5.4201","54.192","3.6473","Single Stock ETF","Derivative Based ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","Equities","657","171.93","81.14","44.45423504791276572309725740720343650182","-7.5342","-15.4312","-13.48","10.3303","9.0303","53.3626","3.6573","Single Stock ETF","Derivative Based ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","Equities","514.96","24.58","11.89","42.63199369582348305752561071710007880221","-7.7825","-15.7331","-13.8875","8.6001","-1.1993","41.1669","1.0514","Single Stock ETF","Derivative Based ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","Equities","1429.51","17.96","12.38","6.4516129032258064516129032258064516129","-3.1915","-5.6655","-5.7048","2.1717","5.025","27.9099","3.7734","Single Stock ETF","Derivative Based ETF"
"First Trust Indxx NextG ETF","NXTG","Equities","565.87","167.579","93.63","74.05914887287184410877767109764837928843","-2.9692","2.448","-10.7129","28.26","35.7753","59.011","37.9183","Technology ETFs","Technology  - Telecom"
"OneAscent International Equity ETF","OAIM","Equities","356.96","47.629","36.56","79.50130996476646490197849850935043816063","-1.5198","-4.3442","-3.8576","3.7986","10.373","21.6901","9.5917","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","Equities","1070.01","29.08","24.9","73.44497607655502392344497607655502392344","-.9561",".5392",".6477","2.3417","-1.3404","11.0361","-1.3752","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares S&P 100 ETF","OEF","Equities","19853.65","378.1","291.68","76.46378153205276556352696135153899560287","-1.6116","-2.6185","-4.4776","7.5191","4.0995","22.0161","4.5817","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","Equities","2335.39","453.92","227.65","86.2995536306182878861537101692668051443",".5157",".4942","-1.9248","10.6367","38.8339","77.197","48.5128","Energy ETFs","Energy - Equipment and services"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","Equities","4663.65","68.93","55.72","82.8160484481453444360333080999242997729","-1.3175","-.9362","-2.7429","8.1178","8.1951","18.1231","9.2851","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Nasdaq Composite Index ETF","ONEQ","Equities","10439.71","106.7","76.44","75.14871116986120290812954395241242564442","-1.9573","-3.9921","-6.2482","11.2934","7.1199","28.6046","8.846","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","Equities","415.18","143","126.991","91.36110937597601349241051908301580361047","-.7395","1.7671",".459","3.6245","6.4871","12.2081","6.7632","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","Equities","801.67","129.63","106.7","95.33362407326646314871347579590056694287","-.7335","2.8233","-.2251","6.8523","12.7414","21.4544","13.9271","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","Equities","360.85","167.717","23.51","15.68578501737086271817595539744949967755","-2.2048","1.9898","-23.2318","62.6988","-34.4903","-19.418","-10.7651","Single Stock ETF","Derivative Based ETF"
"Opus Small Cap Value Plus ETF","OSCV","Equities","676.67","41.495","35.51","80.03341687552213868003341687552213868003","-.69","-1.5633",".5991","2.3023","7.0074","13.1824","8.988","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","Equities","482.41","31.44","27.94","44.85714285714285714285714285714285714286","-1.6661","-4.045","-3.2142","-1.9601","-1.7556","1.5493","-2.4463","Foreign Large Growth ETF","Foreign Large Growth ETF"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","Equities","735.13","59.77","52.31","77.61394101876675603217158176943699731903","-.6158","1.0571",".2415",".9554","2.0476","9.1397","1.2901","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","Equities","876.87","47.47","42.12","71.96261682242990654205607476635514018692","-1.2884","-1.6444","-.884","3.5351","5.1266","8.9863","5.8441","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
