Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","Equities","883.98","47.47","42.12","93.45794392523364485981308411214953271028",".234","3.5533","2.124","7.7565","6.4504","13.7169","8.4733","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","Equities","325.62","70.116","58.22","91.27437794216543375924680564895763281775",".7408","4.7782","2.9318","10.3713","9.2107","20.3758","8.3596","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","Equities","2390.66","80.551","64.163","81.26067854527703197461557237002684891384","1.9762","1.9093",".6099","15.0025","7.7729","20.8204","6.7801","Style Box - All Cap Blend","Strategy - Socially Responsible"
"Parametric Equity Premium Income ETF","PAPI","Equities","401.55","28.45","24.92","52.40793201133144475920679886685552407932","-.6679","3.2419","1.1334",".2138","5.5472","12.9615","7.211","Style Box - Large Cap Value","Derivative Based ETF"
"Global X U.S. Infrastructure Development ETF","PAVE","Equities","13910.92","58.35","41.97","98.9010989010989010989010989010989010989",".7098","4.9811","2.9375","15.9458","19.3114","39.6775","21.72","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"Portfolio Building Block European Banks Index ETF","PBEU","Equities","558.82","31.947","25.984","100","1.1301","8.108","5.0508","20.9381","14.3005","0","10.9309","Financials ETFs","Financials - Banking"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","Equities","516.83","35.829","24.373","59.05202513966480446927374301675977653631","-3.5438","-7.9302","-5.3959","-5.8422","24.1052","0","23.3042","Energy ETFs","Energy - Exploration"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","Equities","812.97","27.332","24.184","48.2846251588310038119440914866581956798","-1.0052","3.3534",".4455",".9108","2.0648","0","1.8262","Health Care ETFs","Healthcare - Broad"
"Invesco MSCI USA ETF","PBUS","Equities","11147.98","76.11","59.94","97.3407544836116264687693259121830550402","1.8505","2.3671","2.1047","14.4051","11.3554","27.3914","10.8618","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","Equities","568.12","46.99","19","78.02786709539121114683815648445873526259","1.7186","-1.2095","-.2199","26.8895","33.0533","110.398","33.8281","Alternative Energy ETFs","Strategy - Socially Responsible"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","Equities","358.44","47.52","37.762","91.53515064562410329985652797704447632712",".96","1.113","3.1661","8.8455","12.1503","26.7284","11.3586","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","Equities","1590.13","148.97","104.6","100","2.2093","6.5761","5.3685","23.5845","28.0724","42.3233","27.9767","Style Box - All Cap Growth","Strategy - Alpha-Seeking"
"Invesco High Yield Equity Dividend Achievers ETF","PEY","Equities","1097.69","23.4","19.6","94.47368421052631578947368421052631578947","-.8974","7.7804","2.0687","11.9881","13.6524","19.6873","15.7466","Style Box - All Cap Value","Style Box - All Cap Value"
"Invesco Dividend Achievers ETF","PFM","Equities","779.4","55.68","46.94","99.69107551487414187643020594965675057208",".3245","2.6467","1.2351","8.0439","7.8322","19.3001","8.432","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Water Resources ETF","PHO","Equities","1966.09","74.61","64.15","28.01147227533460803059273422562141491396",".4101","4.1938","1.3615","-.1269","-6.1028","-1.378","-4.5808","Industrials ETFs","Industrials  - Water"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","Equities","2232.24","68.93","35.7","90.64098705988564550105326512187782124586","1.9703","5.4876","6.9842","19.8741","34.9518","81.1927","29.2604","Materials ETFs","Base Metals - Broad"
"Invesco International Dividend Achievers ETF","PID","Equities","927.06","23.72","20.1","80.66298342541436464088397790055248618785","-.3032","1.9035",".9206","3.3731","5.6219","14.288","5.5345","Foreign Large Value ETF","Foreign Large Value ETF"
"Principal International Equity ETF","PIEQ","Equities","1338.03","36.6","28.115","97.4071891573364761343547436652916912198","1.2524","4.5402","2.8846","7.4742","12.7886","28.9069","10.3762","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco Dorsey Wright Developed Markets Momentum ETF","PIZ","Equities","763.12","59.289","44.56","80.86088668612940457600651775409056962455","1.7477",".6775","3.8242","14.8774","16.2773","27.3243","15.595","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco Pharmaceuticals ETF","PJP","Equities","354.07","113.85","79.696","97.56983076652807870234818762077648298882","-.729","6.9688","2.3352","11.1178","6.2285","39.9701","8.4073","Health Care ETFs","Healthcare - Pharma"
"Invesco Building & Construction ETF","PKB","Equities","446.58","110.597","76.88","91.04309398819586558709256458166503544206","1.6556","5.3643","4.9122","11.4948","11.9024","39.92","16.2152","Industrials ETFs","Industrials  - Engineering and Construction"
"Invesco BuyBack Achievers ETF","PKW","Equities","1645.93","140.37","119.58","97.36411736411736411736411736411736411736","-.0986","4.0729","1.6326","7.4328","3.2834","18.7487","4.2575","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Direxion Daily PLTR Bull 2X ETF","PLTU","Equities","425.41","128.01","31.28","3.35986767290395947482683758916571901168","10.39","-2.7324","-3.196","-28.3459","-55.5813","-18.5594","-52.5587","Single Stock ETF","Derivative Based ETF"
"YieldMax PLTR Option Income Strategy ETF","PLTY","Equities","321.2","78.03","31.26","3.07889672867222578576010262989095574086","4.6065","1.4265","-1.0609","-9.949","-22.4943","3.0662","-20.3917","Single Stock ETF","Derivative Based ETF"
"Invesco NASDAQ Internet ETF","PNQI","Equities","507.48","57.08","42.898","26.92850091665491468058101819207446058384","2.7357","-2.7742","-.2306","1.6581","-12.7307","-5.2787","-13.402","Technology ETFs","Technology  - Internet"
"iShares U.S. Power Infrastructure ETF","POWR","Equities","379.68","28.22","23.2","82.66932270916334661354581673306772908367","1.1387","-.2225","1.739","5.1778","14.7584","0","16.889","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"Invesco Aerospace & Defense ETF","PPA","Equities","8192.82","185.59","134.96","80.68338929488445585621173217460003950227",".9648","6.8169","3.5639","1.516","13.9629","29.1184","12.2749","Industrials ETFs","Industrials  - Aerospace & Defense"
"VanEck Pharmaceutical ETF","PPH","Equities","919.68","111.7","82.58","78.22458791208791208791208791208791208791","-1.0407","4.4814",".6679","1.7661","3.7741","18.4332","2.9399","Health Care ETFs","Healthcare - Pharma"
"Invesco RAFI US 1000 ETF","PRF","Equities","9686.3","54.42","41.17","100",".6846","4.193","2.2164","14.6918","15.8674","33.9199","16.3785","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI US 1500 Small-Mid ETF","PRFZ","Equities","2761.13","53.127","39.56","100",".4196","6.876","3.8448","17.0093","13.6169","35.913","15.9919","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco Dorsey Wright Industrials Momentum ETF","PRN","Equities","445.12","249.99","150.22","100","2.2157","4.1291","5.7416","31.2001","43.3281","66.1615","43.1984","Industrials ETFs","Industrials  - Broad"
"Principal U.S. Small-Cap ETF","PSC","Equities","2210.29","67.593","51.51","100",".5504","7.1204","3.6226","19.0596","15.59","32.3533","17.2715","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Invesco S&P SmallCap Information Technology ETF","PSCT","Equities","549.19","88.321","44.278","99.69121086211202688281906318824784869332","1.8032","12.1233","6.3328","48.735","51.8206","100.6781","55.7874","Technology ETFs","Technology  - broad"
"Invesco Semiconductors ETF","PSI","Equities","2847.41","175.6","56.01","100","4.5923","18.3927","15.14","90.7072","121.113","221.277","122.6772","Technology ETFs","Technology  - Semiconductors"
"Proshares Short QQQ","PSQ","Equities","669.83","35.68","25.04",".093984962406015037593984962406015037594","-3.0573","-4.7529","-3.8388","-19.9631","-16.8169","-25.9838","-16.5443","Inverse Equity ETFs","Derivative Based ETF"
"Invesco Dorsey Wright Technology Momentum ETF","PTF","Equities","735.68","136.01","65.12","100","4.8247","13.7398","9.2274","56.3513","80.7298","109.1302","77.8211","Technology ETFs","Technology  - broad"
"GraniteShares 2x Long PLTR Daily ETF","PTIR","Equities","328.42","40.78","11.56","4.14099931553730321697467488021902806297","10.4671","-2.4446","-3.0372","-28.2987","-52.7596","-28.7434","-52.226","Single Stock ETF","Derivative Based ETF"
"Inspire 500 ETF","PTL","Equities","848.64","291.927","223.38","92.43292923103855748610442470129983806731","1.3645","3.8725","2.4913","14.1565","15.2531","29.6783","15.8905","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Large Cap ETF","PTLC","Equities","3282.56","59.09","48.81","96.30350194552529182879377431906614785992","1.7681","2.1221","2.0511","8.8432","5.9699","21.3936","5.6315","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Trendpilot US Mid Cap ETF","PTMC","Equities","403.66","41.33","33.95","100",".3399","5.6223","3.016","14.2976","14.3433","20.5688","15.8677","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Pacer Trendpilot 100 ETF","PTNQ","Equities","1287.39","89.92","68","98.18430656934306569343065693430656934307","2.9154","4.7519","3.7335","17.8945","14.4628","32.6692","13.8233","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Putnam Focused Large Cap Value ETF","PVAL","Equities","11593.13","51.79","39","100",".8176","3.8917","2.4733","13.0152","14.1542","33.8261","13.9576","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Large Cap Growth ETF","PWB","Equities","2217.8","165.42","111.29","100","3.3036","7.9342","5.6457","27.7177","31.7038","48.1346","30.1392","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"TCW Transform Systems ETF","PWRD","Equities","1439.06","116.171","84.51","100","2.0386","3.7408","4.3943","17.1906","20.5856","39.1769","20.8151","Broad Developed World ETFs","Strategy - Socially Responsible"
"Invesco Large Cap Value ETF","PWV","Equities","1559.81","76.8","60.34","96.11178614823815309842041312272174969623","-.8333","4.0864","1.3575","11.354","14.1121","28.2119","15.0033","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco RAFI Developed Markets ex-U.S. ETF","PXF","Equities","2914.21","78.91","55.84","96.48894668400520156046814044213263979194","1.0349","3.815","2.9664","13.8151","21.0362","41.4429","19.9013","Foreign Large Value ETF","Foreign Large Value ETF"
"Invesco RAFI Emerging Markets ETF","PXH","Equities","1984.36","29.97","22.84","92.00561009817671809256661991584852734923","1.4143","3.1579","3.5576","10.7949","15.6838","31.7133","14.272","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"First Trust NASDAQ Clean Edge Green Energy ETF","QCLN","Equities","842.41","68.47","31.52","86.60351826792963464140730717185385656292","3.3013","3.8248","3.2342","36.6638","41.6428","96.5422","42.4623","Alternative Energy ETFs","Strategy - Socially Responsible"
"FlexShares Quality Dividend Defensive ETF","QDEF","Equities","543.82","88.291","71.76","97.03587199806424293751134232653801947856",".5048","1.5287","1.4595","9.0214","8.562","23.3144","8.6982","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Quality Dividend ETF","QDF","Equities","2179.97","89.927","70.63","100","1.037","2.6798","2.3643","13.0807","11.0637","28.4527","11.5274","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","QDPL","Equities","1646.57","46.33","38.52","96.927016645326504481434058898847631242","1.6093","2.603","2.1046","13.7283","10.833","25.6809","10.3653","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR MSCI EAFE StrategicFactors ETF","QEFA","Equities","1040.39","99.76","82.92","81.11638954869358669833729216152019002375","-.2067","2.2923","1.9637","6.2253","8.5893","17.9283","8.1701","Broad Developed World ETFs","Geographic - EAFE"
"Innovator Nasdaq-100 Managed Floor ETF","QFLR","Equities","515","36.82","29.13","94.53836150845253576072821846553966189857","1.7783","1.9608","2.1038","7.4697","6.8389","25.734","6.1844","Style Box - Large Cap Blend","Derivative Based ETF"
"American Century U.S. Quality Growth ETF","QGRO","Equities","2144.33","118.36","101.49","100","2.1137","5.9236","3.3356","11.2681","3.8766","13.5713","3.4308","Style Box - All Cap Growth","Style Box - All Cap Growth"
"WisdomTree U.S. Quality Growth Fund","QGRW","Equities","2503.82","68.63","49.81","90.06376195536663124335812964930924548353","3.1202","2.5184","2.2672","20.6361","15.6883","33.6467","13.789","Style Box - All Cap Growth","Style Box - All Cap Growth"
"American Century Quality Diversified International ETF","QINT","Equities","675.4","70.88","56.822","95.66083368900270308721012946365059041115",".4001","3.4367","2.3355","10.3528","11.3952","26.3691","10.8573","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares US Quality Large Cap ETF","QLC","Equities","959.73","90.724","68.36","99.08781971024861384367733857986049007333","1.6279","3.0158","2.2478","14.5009","12.2768","33.5899","11.942","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares Ultra QQQ","QLD","Equities","13689.51","100.53","53.675","97.11877067548820830220894248212570696831","6.2112","8.9531","7.5122","53.1705","42.49","84.552","40.8794","Leveraged Equity ETFs","Derivative Based ETF"
"GMO U.S. Quality ETF","QLTY","Equities","4503.16","41.735","32.76","100","1.2985","3.5865","2.2165","13.8997","8.8096","26.7027","8.6726","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Quantitative Momentum ETF","QMOM","Equities","462.79","81.69","61.224","90.13974396560148539040359620834554871494",".7104","3.0153","2.9713","18.9614","20.7536","27.3937","22.0204","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Invesco QQQ Income Advantage ETF","QQA","Equities","746.34","58.3","48.411","100","2.1732","3.8073","2.949","16.4713","15.109","30.653","14.2866","Style Box - Large Cap Growth","Derivative Based ETF"
"First Trust NASDAQ-100 Select Equal Weight ETF","QQEW","Equities","1776.51","161.85","123.05","90.38659793814432989690721649484536082474","2.8022","9.5211","3.2789","21.6848","10.6419","20.2623","11.2654","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco QQQ","QQQ","Equities","476553.25","746.16","526.83","99.01518260155929421419778416085350841198","3.1414","4.9469","3.9005","25.435","22.1094","41.7208","21.2308","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion NASDAQ-100 Equal Weighted Index ETF","QQQE","Equities","1381.96","122.72","94.88","100","2.5658","8.9295","4.2917","22.9565","19.4448","30.0647","20.1082","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS Nasdaq-100 Hedged Equity Income ETF","QQQH","Equities","375.77","56.451","50.165","99.66592427616926503340757238307349665924","1.7417","2.156","2.2838","9.6732","8.589","18.3429","7.655","Style Box - All Cap Blend","Derivative Based ETF"
"NEOS Nasdaq-100 High Income ETF","QQQI","Equities","12427.15","57.69","48.12","99.47753396029258098223615464994775339603","2.6719","3.3485","3.279","15.6742","13.7568","28.018","12.8619","Style Box - Large Cap Growth","Derivative Based ETF"
"Invesco NASDAQ Next Gen 100 ETF","QQQJ","Equities","1098.31","45.65","31.14","93.86629910406616126809097174362508614748","1.3128","8.1159","2.332","23.4236","21.8217","45.4316","21.6149","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco NASDAQ 100 ETF","QQQM","Equities","96448.06","307.23","216.84","98.90474610023232658479920345170925987388","3.1076","4.9162","3.8771","25.4112","22.0921","41.7485","21.2113","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust NASDAQ-100-Technology Sector ETF","QTEC","Equities","3677.35","334.44","202.63","100","4.5877","15.1534","6.8089","52.427","44.2733","65.9505","45.2761","Technology ETFs","Technology  - broad"
